cantimestamp;datetimestamp;deviceid;antennaID;data
1394917324;10.03.2020 18:26:04:064;1;5;972273000583889
1394954492;10.03.2020 18:26:04:101;1;4;
1395048421;10.03.2020 18:26:04:195;1;4;972273000583889
1395413322;10.03.2020 18:26:04:560;1;4;
1395544188;10.03.2020 18:26:04:691;1;5;
1397104434;10.03.2020 18:26:06:251;3;1;
1399029882;10.03.2020 18:26:08:177;3;0;972273000591336
1405442571;10.03.2020 18:26:14:589;1;5;972273000583889
1405639244;10.03.2020 18:26:14:786;1;4;972273000583889
1405905249;10.03.2020 18:26:15:052;1;4;
1405970912;10.03.2020 18:26:15:117;1;5;
1406093706;10.03.2020 18:26:15:240;1;4;972273000583889
1406290877;10.03.2020 18:26:15:437;1;5;972273000583889
1406492017;10.03.2020 18:26:15:639;1;5;
1408012459;10.03.2020 18:26:17:159;3;0;
1408159205;10.03.2020 18:26:17:306;1;5;972273000583889
1408359458;10.03.2020 18:26:17:506;1;5;
1411566081;10.03.2020 18:26:20:713;1;5;972273000583889
1411767124;10.03.2020 18:26:20:913;1;5;
1417139035;10.03.2020 18:26:26:285;1;5;972273000583889
1417339398;10.03.2020 18:26:26:486;1;5;
1418287755;10.03.2020 18:26:27:434;1;4;
1418545710;10.03.2020 18:26:27:692;1;4;972273000583889
1418939229;10.03.2020 18:26:28:086;1;5;972273000583889
1419139624;10.03.2020 18:26:28:286;1;5;
1420577641;10.03.2020 18:26:29:724;1;5;972273000583889
1420843534;10.03.2020 18:26:29:990;1;5;
1424280747;10.03.2020 18:26:33:427;1;5;972273000583889
1424547239;10.03.2020 18:26:33:694;1;5;
1426119052;10.03.2020 18:26:35:266;1;4;
1427983049;10.03.2020 18:26:37:130;1;5;972273000583889
1428288833;10.03.2020 18:26:37:436;2;4;972273000591336
1428315329;10.03.2020 18:26:37:462;1;5;
1428685998;10.03.2020 18:26:37:833;2;4;
1428944226;10.03.2020 18:26:38:091;2;5;972273000591336
1429031611;10.03.2020 18:26:38:178;1;4;972273000583889
1429458082;10.03.2020 18:26:38:605;1;5;972273000583889
1429921747;10.03.2020 18:26:39:068;1;5;
1430127693;10.03.2020 18:26:39:274;2;5;
1431293705;10.03.2020 18:26:40:440;1;5;972273000583889
1431689832;10.03.2020 18:26:40:837;1;5;
1433160986;10.03.2020 18:26:42:308;1;5;972273000583889
1433426790;10.03.2020 18:26:42:573;1;5;
1440402561;10.03.2020 18:26:49:549;1;5;972273000583889
1440668774;10.03.2020 18:26:49:816;1;5;
1442238265;10.03.2020 18:26:51:385;1;5;972273000583889
1442505093;10.03.2020 18:26:51:652;1;5;
1444175248;10.03.2020 18:26:53:321;1;4;
1444268964;10.03.2020 18:26:53:416;1;5;972273000583889
1444732029;10.03.2020 18:26:53:879;1;5;
1452478557;10.03.2020 18:27:01:625;1;5;972273000583889
1452810346;10.03.2020 18:27:01:957;1;5;
1452871831;10.03.2020 18:27:02:018;1;5;972273000583889
1452904540;10.03.2020 18:27:02:051;1;4;972273000583889
1453072391;10.03.2020 18:27:02:219;1;5;
1454576026;10.03.2020 18:27:03:723;1;5;972273000583889
1454973000;10.03.2020 18:27:04:119;1;5;
1455891060;10.03.2020 18:27:05:038;1;4;
1459447695;10.03.2020 18:27:08:594;1;4;972273000583889
1460005308;10.03.2020 18:27:09:152;1;5;972273000583889
1460205938;10.03.2020 18:27:09:353;1;5;
1461775579;10.03.2020 18:27:10:923;1;5;972273000583889
1461976039;10.03.2020 18:27:11:123;1;5;
1463577331;10.03.2020 18:27:12:724;1;5;972273000583889
1463843504;10.03.2020 18:27:12:990;1;5;
1465444876;10.03.2020 18:27:14:592;1;5;972273000583889
1465645704;10.03.2020 18:27:14:792;1;5;
1470720322;10.03.2020 18:27:19:867;1;5;972273000583889
1471019230;10.03.2020 18:27:20:166;1;5;
1474324849;10.03.2020 18:27:23:472;1;5;972273000583889
1474656766;10.03.2020 18:27:23:804;1;5;
1476061583;10.03.2020 18:27:25:208;1;5;972273000583889
1476458965;10.03.2020 18:27:25:605;1;5;
1477864526;10.03.2020 18:27:27:011;1;5;972273000583889
1478261189;10.03.2020 18:27:27:408;1;5;
1479731383;10.03.2020 18:27:28:878;1;5;972273000583889
1479931898;10.03.2020 18:27:29:079;1;5;
1480751452;10.03.2020 18:27:29:898;1;4;
1482418372;10.03.2020 18:27:31:565;1;4;972273000583889
1485039888;10.03.2020 18:27:34:187;1;5;972273000583889
1485371654;10.03.2020 18:27:34:519;1;5;
1486843936;10.03.2020 18:27:35:991;1;5;972273000583889
1487044339;10.03.2020 18:27:36:191;1;5;
1488711873;10.03.2020 18:27:37:859;1;5;972273000583889
1488912820;10.03.2020 18:27:38:060;1;5;
1490546401;10.03.2020 18:27:39:693;1;5;972273000583889
1490747164;10.03.2020 18:27:39:894;1;5;
1492217086;10.03.2020 18:27:41:364;1;5;972273000583889
1492483107;10.03.2020 18:27:41:630;1;5;
1494052222;10.03.2020 18:27:43:199;1;5;972273000583889
1494383692;10.03.2020 18:27:43:531;1;5;
1495788436;10.03.2020 18:27:44:936;1;5;972273000583889
1496251165;10.03.2020 18:27:45:398;1;5;
1497069684;10.03.2020 18:27:46:217;1;4;
1497164169;10.03.2020 18:27:46:311;1;5;972273000583889
1497165425;10.03.2020 18:27:46:312;1;4;972273000583889
1497430917;10.03.2020 18:27:46:578;1;5;
1497436125;10.03.2020 18:27:46:583;1;4;
1501764800;10.03.2020 18:27:50:912;1;5;972273000583889
1501928635;10.03.2020 18:27:51:075;1;4;972273000583889
1502031292;10.03.2020 18:27:51:178;1;5;
1502815386;10.03.2020 18:27:51:963;1;5;972273000583889
1503145776;10.03.2020 18:27:52:293;1;5;
1504751381;10.03.2020 18:27:53:898;1;4;
1505074393;10.03.2020 18:27:54:222;1;4;972273000583889
1505864803;10.03.2020 18:27:55:012;1;4;
1511755070;10.03.2020 18:28:00:902;2;2;972273000583889
1511951672;10.03.2020 18:28:01:099;2;3;972273000583889
1512021705;10.03.2020 18:28:01:169;2;2;
1512513112;10.03.2020 18:28:01:660;2;3;
1579530015;10.03.2020 18:29:08:677;2;5;972273000591336
1579857700;10.03.2020 18:29:09:005;2;4;972273000591336
1579927669;10.03.2020 18:29:09:075;2;5;
1581434900;10.03.2020 18:29:10:582;2;4;
1584122271;10.03.2020 18:29:13:270;2;0;972273000591336
1584322572;10.03.2020 18:29:13:470;2;0;
1584449967;10.03.2020 18:29:13:597;2;0;972273000591336
1585699070;10.03.2020 18:29:14:846;2;0;
1587325426;10.03.2020 18:29:16:473;2;1;972273000591336
1588636179;10.03.2020 18:29:17:784;2;0;972273000591336
1588836656;10.03.2020 18:29:17:984;2;0;
1589328849;10.03.2020 18:29:18:476;2;1;
1596284098;10.03.2020 18:29:25:431;2;3;972273000583889
1596447968;10.03.2020 18:29:25:595;2;2;972273000583889
1596484784;10.03.2020 18:29:25:632;2;3;
1596548217;10.03.2020 18:29:25:695;2;3;972273000583889
1596748844;10.03.2020 18:29:25:895;2;3;
1597074993;10.03.2020 18:29:26:222;2;2;
1597203483;10.03.2020 18:29:26:351;2;4;972273000583889
1597432862;10.03.2020 18:29:26:580;2;5;972273000583889
1597470038;10.03.2020 18:29:26:617;2;4;
1598584287;10.03.2020 18:29:27:732;2;5;
1653312820;10.03.2020 18:30:22:461;2;1;972273000591336
1653574981;10.03.2020 18:30:22:722;2;0;972273000591336
1653644203;10.03.2020 18:30:22:792;2;1;
1653684549;10.03.2020 18:30:22:832;2;5;972273000583889
1654114346;10.03.2020 18:30:23:262;2;5;
1654233324;10.03.2020 18:30:23:381;2;4;972273000583889
1654333302;10.03.2020 18:30:23:481;2;0;
1654656366;10.03.2020 18:30:23:804;2;0;972273000591336
1655545089;10.03.2020 18:30:24:693;2;0;
1655770505;10.03.2020 18:30:24:918;2;0;972273000591336
1656659567;10.03.2020 18:30:25:807;2;0;
1656819130;10.03.2020 18:30:25:967;2;0;972273000591336
1657774002;10.03.2020 18:30:26:921;2;0;
1657933270;10.03.2020 18:30:27:081;2;0;972273000591336
1659444723;10.03.2020 18:30:28:593;2;0;
1659833829;10.03.2020 18:30:28:981;2;0;972273000591336
1660395530;10.03.2020 18:30:29:543;2;0;
1661079075;10.03.2020 18:30:30:226;2;0;972273000591336
1661607392;10.03.2020 18:30:30:755;2;0;
1661937885;10.03.2020 18:30:31:086;2;4;
1661966693;10.03.2020 18:30:31:114;2;2;972273000583889
1661996598;10.03.2020 18:30:31:144;2;0;972273000591336
1662155408;10.03.2020 18:30:31:303;2;3;972273000583889
1662232665;10.03.2020 18:30:31:380;2;2;
1662454476;10.03.2020 18:30:31:602;2;3;
1662491925;10.03.2020 18:30:31:640;2;0;
1663302569;10.03.2020 18:30:32:450;2;0;972273000591336
1663732915;10.03.2020 18:30:32:881;2;0;
1663975622;10.03.2020 18:30:33:123;2;3;972273000583889
1664176353;10.03.2020 18:30:33:324;2;3;
1664205010;10.03.2020 18:30:33:353;2;2;972273000583889
1664320733;10.03.2020 18:30:33:468;2;0;972273000591336
1664750983;10.03.2020 18:30:33:899;2;0;
1664962579;10.03.2020 18:30:34:110;2;2;
1665421230;10.03.2020 18:30:34:569;2;0;972273000591336
1665758138;10.03.2020 18:30:34:906;3;0;972273000583889
1665884541;10.03.2020 18:30:35:032;2;0;
1666085832;10.03.2020 18:30:35:234;3;1;972273000583889
1666200217;10.03.2020 18:30:35:348;3;0;
1666523216;10.03.2020 18:30:35:671;2;0;972273000591336
1667401157;10.03.2020 18:30:36:549;3;1;
1667576297;10.03.2020 18:30:36:724;2;0;
1667768430;10.03.2020 18:30:36:916;2;0;972273000591336
1669181749;10.03.2020 18:30:38:329;2;0;
1675030970;10.03.2020 18:30:44:179;1;4;972273000591336
1676444640;10.03.2020 18:30:45:592;1;4;
1676800445;10.03.2020 18:30:45:948;1;4;972273000591336
1677197642;10.03.2020 18:30:46:345;1;4;
1677619689;10.03.2020 18:30:46:767;1;5;972273000591336
1677816315;10.03.2020 18:30:46:964;1;4;972273000591336
1678213688;10.03.2020 18:30:47:362;1;4;
1678443220;10.03.2020 18:30:47:591;1;5;
1713672519;10.03.2020 18:31:22:820;1;5;972273000591336
1714004537;10.03.2020 18:31:23:152;1;5;
1715474752;10.03.2020 18:31:24:623;1;4;972273000591336
1720524826;10.03.2020 18:31:29:673;1;4;
1726627721;10.03.2020 18:31:35:776;3;1;972273000583889
1727220330;10.03.2020 18:31:36:368;3;1;
1727871619;10.03.2020 18:31:37:020;3;1;972273000583889
1728433203;10.03.2020 18:31:37:581;3;1;
1730165424;10.03.2020 18:31:39:313;3;0;972273000583889
1731448968;10.03.2020 18:31:40:597;3;0;
1732754114;10.03.2020 18:31:41:902;3;1;972273000583889
1733966546;10.03.2020 18:31:43:114;3;0;972273000583889
1733970336;10.03.2020 18:31:43:118;3;1;
1737607588;10.03.2020 18:31:46:756;3;0;
1743831677;10.03.2020 18:31:52:980;1;4;972273000583889
1743897526;10.03.2020 18:31:53:045;1;5;972273000583889
1744097938;10.03.2020 18:31:53:245;1;5;
1744131170;10.03.2020 18:31:53:279;1;4;
1744159402;10.03.2020 18:31:53:307;1;5;972273000583889
1744491520;10.03.2020 18:31:53:640;1;5;
1755062778;10.03.2020 18:32:04:211;1;5;972273000583889
1755328886;10.03.2020 18:32:04:476;1;5;
1755390463;10.03.2020 18:32:04:539;1;4;972273000583889
1756082928;10.03.2020 18:32:05:230;1;4;
1766614367;10.03.2020 18:32:15:762;2;0;972273000583889
1766942068;10.03.2020 18:32:16:090;2;1;972273000583889
1766946668;10.03.2020 18:32:16:094;2;0;
1767068484;10.03.2020 18:32:16:216;2;0;972273000583889
1767268956;10.03.2020 18:32:16:417;2;0;
1767896391;10.03.2020 18:32:17:045;2;1;
1777241649;10.03.2020 18:32:26:390;2;2;972273000591336
1777606242;10.03.2020 18:32:26:754;2;2;
1777634851;10.03.2020 18:32:26:783;2;3;972273000591336
1778326692;10.03.2020 18:32:27:475;2;3;
1789876207;10.03.2020 18:32:39:025;2;3;972273000591336
1790123579;10.03.2020 18:32:39:272;2;2;972273000591336
1790142915;10.03.2020 18:32:39:291;2;3;
1791143404;10.03.2020 18:32:40:292;2;2;
1792120991;10.03.2020 18:32:41:269;3;0;972273000591336
1792415907;10.03.2020 18:32:41:564;3;1;972273000591336
1792452734;10.03.2020 18:32:41:600;3;0;
1793993314;10.03.2020 18:32:43:142;3;1;
1803375567;10.03.2020 18:32:52:524;2;1;972273000583889
1803838228;10.03.2020 18:32:52:986;2;1;
1803899881;10.03.2020 18:32:53:048;2;0;972273000583889
1805345613;10.03.2020 18:32:54:494;2;0;
1819850904;10.03.2020 18:33:08:999;2;2;972273000583889
1820047475;10.03.2020 18:33:09:195;2;3;972273000583889
1820152492;10.03.2020 18:33:09:301;2;2;
1820313510;10.03.2020 18:33:09:462;2;3;
1854073845;10.03.2020 18:33:43:222;2;3;972273000583889
1854336033;10.03.2020 18:33:43:484;2;2;972273000583889
1854405826;10.03.2020 18:33:43:554;2;3;
1854467639;10.03.2020 18:33:43:616;2;3;972273000583889
1854668861;10.03.2020 18:33:43:817;2;3;
1854799087;10.03.2020 18:33:43:947;2;2;
1859559056;10.03.2020 18:33:48:708;3;0;972273000583889
1859821204;10.03.2020 18:33:48:970;3;1;972273000583889
1859891241;10.03.2020 18:33:49:040;3;0;
1860120744;10.03.2020 18:33:49:269;3;1;
2036565960;10.03.2020 18:36:45:715;3;1;972273000583889
2036860892;10.03.2020 18:36:46:010;3;0;972273000583889
2036897540;10.03.2020 18:36:46:046;3;1;
2039223896;10.03.2020 18:36:48:373;3;0;
2068369331;10.03.2020 18:37:17:519;2;4;972273000583889
2068631471;10.03.2020 18:37:17:781;2;5;972273000583889
2068668575;10.03.2020 18:37:17:817;2;4;
2069258360;10.03.2020 18:37:18:408;2;5;
2088085741;10.03.2020 18:37:37:235;2;5;972273000583889
2088380673;10.03.2020 18:37:37:530;2;4;972273000583889
2088454130;10.03.2020 18:37:37:603;2;5;
2089006939;10.03.2020 18:37:38:156;2;4;
2089068796;10.03.2020 18:37:38:218;2;2;972273000583889
2089265398;10.03.2020 18:37:38:415;2;3;972273000583889
2089369576;10.03.2020 18:37:38:519;2;2;
2089596971;10.03.2020 18:37:38:746;2;3;
2091452180;10.03.2020 18:37:40:602;2;3;972273000583889
2091681592;10.03.2020 18:37:40:831;2;2;972273000583889
2091718473;10.03.2020 18:37:40:867;2;3;
2092046277;10.03.2020 18:37:41:195;2;2;
2098642779;10.03.2020 18:37:47:792;1;4;972273000583889
2098925424;10.03.2020 18:37:48:075;1;5;972273000583889
2098941376;10.03.2020 18:37:48:091;1;4;
2099552307;10.03.2020 18:37:48:701;1;5;
2110745344;10.03.2020 18:37:59:895;1;5;972273000583889
2110914834;10.03.2020 18:38:00:064;1;4;972273000583889
2111011163;10.03.2020 18:38:00:161;1;5;
2112059809;10.03.2020 18:38:01:209;1;4;
2116525599;10.03.2020 18:38:05:675;3;0;972273000583889
2116890260;10.03.2020 18:38:06:040;3;0;
2117574211;10.03.2020 18:38:06:723;3;0;972273000583889
2117774798;10.03.2020 18:38:06:924;3;0;
2118229572;10.03.2020 18:38:07:379;3;1;972273000583889
2118757828;10.03.2020 18:38:07:907;3;1;
2122750429;10.03.2020 18:38:11:900;3;1;972273000583889
2124622311;10.03.2020 18:38:13:772;3;1;
2124814866;10.03.2020 18:38:13:964;3;0;972273000583889
2125409273;10.03.2020 18:38:14:559;3;0;
2130641765;10.03.2020 18:38:19:791;1;4;972273000583889
2130818119;10.03.2020 18:38:19:968;1;5;972273000583889
2130842871;10.03.2020 18:38:19:992;1;4;
2131084516;10.03.2020 18:38:20:233;1;5;
2132579278;10.03.2020 18:38:21:729;1;5;972273000583889
2132710344;10.03.2020 18:38:21:860;1;4;972273000583889
2132977084;10.03.2020 18:38:22:127;1;5;
2134578640;10.03.2020 18:38:23:728;1;5;972273000583889
2134779292;10.03.2020 18:38:23:929;1;5;
2138120967;10.03.2020 18:38:27:271;1;4;
2139788326;10.03.2020 18:38:28:938;1;4;972273000583889
2144970329;10.03.2020 18:38:34:119;1;4;
2145260645;10.03.2020 18:38:34:410;1;4;972273000583889
2145985422;10.03.2020 18:38:35:134;1;4;
2153099485;10.03.2020 18:38:42:249;3;0;972273000583889
2153296071;10.03.2020 18:38:42:445;3;1;972273000583889
2153366000;10.03.2020 18:38:42:515;3;0;
2153595147;10.03.2020 18:38:42:745;3;1;
2154705651;10.03.2020 18:38:43:856;3;1;972273000583889
2154902252;10.03.2020 18:38:44:052;3;0;972273000583889
2154971645;10.03.2020 18:38:44:121;3;1;
2155201328;10.03.2020 18:38:44:351;3;0;
2156057470;10.03.2020 18:38:45:207;2;2;972273000583889
2156229632;10.03.2020 18:38:45:379;2;3;972273000583889
2156380666;10.03.2020 18:38:45:530;2;2;
2156496419;10.03.2020 18:38:45:646;2;3;
2170833885;10.03.2020 18:38:59:984;2;3;972273000583889
2171096057;10.03.2020 18:39:00:246;2;2;972273000583889
2171132921;10.03.2020 18:39:00:283;2;3;
2171427838;10.03.2020 18:39:00:578;2;2;
2171739858;10.03.2020 18:39:00:890;2;4;972273000583889
2171940638;10.03.2020 18:39:01:090;2;4;
2171969222;10.03.2020 18:39:01:119;2;5;972273000583889
2172169873;10.03.2020 18:39:01:320;2;5;
2174192518;10.03.2020 18:39:03:342;2;5;972273000583889
2174520195;10.03.2020 18:39:03:670;2;4;972273000583889
2174589556;10.03.2020 18:39:03:739;2;5;
2174917541;10.03.2020 18:39:04:067;2;4;
2196096577;10.03.2020 18:39:25:247;2;0;972273000583889
2196317181;10.03.2020 18:39:25:467;2;1;972273000583889
2196363181;10.03.2020 18:39:25:513;2;0;
2196615970;10.03.2020 18:39:25:766;2;1;
2221228205;10.03.2020 18:39:50:378;2;1;972273000583889
2221473194;10.03.2020 18:39:50:623;2;0;972273000583889
2221494538;10.03.2020 18:39:50:645;2;1;
2221838307;10.03.2020 18:39:50:988;2;0;
2228838239;10.03.2020 18:39:57:988;2;4;972273000583889
2229034833;10.03.2020 18:39:58:185;2;5;972273000583889
2229104234;10.03.2020 18:39:58:254;2;4;
2229333446;10.03.2020 18:39:58:484;2;5;
2230253779;10.03.2020 18:39:59:404;2;5;972273000583889
2230436438;10.03.2020 18:39:59:586;2;4;972273000583889
2230454928;10.03.2020 18:39:59:604;2;5;
2230735762;10.03.2020 18:39:59:886;2;4;
2232105659;10.03.2020 18:40:01:255;3;0;972273000583889
2232371734;10.03.2020 18:40:01:522;3;0;
2232691113;10.03.2020 18:40:01:841;3;0;972273000583889
2233023341;10.03.2020 18:40:02:173;3;0;
2234854019;10.03.2020 18:40:04:004;3;0;972273000583889
2235235184;10.03.2020 18:40:04:385;3;0;
2235492971;10.03.2020 18:40:04:643;3;1;972273000583889
2236086964;10.03.2020 18:40:05:237;3;1;
2263978091;10.03.2020 18:40:33:128;3;1;972273000591336
2264342936;10.03.2020 18:40:33:493;3;1;
2266566784;10.03.2020 18:40:35:717;3;1;972273000591336
2267226473;10.03.2020 18:40:36:377;3;1;
2270171340;10.03.2020 18:40:39:321;3;1;972273000591336
2270601958;10.03.2020 18:40:39:751;3;1;
2270695611;10.03.2020 18:40:39:846;3;1;972273000591336
2282070814;10.03.2020 18:40:51:221;3;1;
2430551757;10.03.2020 18:43:19:703;1;1;972273000591811
2430977732;10.03.2020 18:43:20:128;1;0;972273000591811
2431047108;10.03.2020 18:43:20:198;1;1;
2431636878;10.03.2020 18:43:20:788;1;0;
2433814633;10.03.2020 18:43:22:965;0;4;972273000591811
2434371698;10.03.2020 18:43:23:523;0;5;972273000591811
2434375674;10.03.2020 18:43:23:526;0;4;
2435293153;10.03.2020 18:43:24:444;0;5;
2634644130;10.03.2020 18:46:43:796;1;5;972273000588368
2634906261;10.03.2020 18:46:44:058;1;4;972273000588368
2634910573;10.03.2020 18:46:44:062;1;5;
2637564263;10.03.2020 18:46:46:716;1;4;
2644119063;10.03.2020 18:46:53:271;3;0;972273000588368
2644680374;10.03.2020 18:46:53:832;3;0;
2644708886;10.03.2020 18:46:53:860;3;1;972273000588368
2645761999;10.03.2020 18:46:54:914;3;1;
2659927495;10.03.2020 18:47:09:080;3;1;972273000591336
2661438677;10.03.2020 18:47:10:591;3;1;
2785741067;10.03.2020 18:49:14:894;0;5;972273000591811
2786368325;10.03.2020 18:49:15:520;0;5;
2786461975;10.03.2020 18:49:15:614;0;4;972273000591811
2787154196;10.03.2020 18:49:16:306;0;4;
2918573505;10.03.2020 18:51:27:727;1;1;972273000585334
2918671802;10.03.2020 18:51:27:825;1;0;972273000585334
2918773812;10.03.2020 18:51:27:926;1;1;
2918872901;10.03.2020 18:51:28:026;1;0;
2919125153;10.03.2020 18:51:28:278;0;2;972273000585334
2919299012;10.03.2020 18:51:28:452;0;3;972273000585334
2919473311;10.03.2020 18:51:28:626;0;2;
2919565041;10.03.2020 18:51:28:718;0;3;
2936221196;10.03.2020 18:51:45:374;0;3;972273000585334
2936552994;10.03.2020 18:51:45:706;0;3;
2936575707;10.03.2020 18:51:45:729;0;2;972273000585334
2938381955;10.03.2020 18:51:47:535;0;2;
2939300592;10.03.2020 18:51:48:454;1;0;972273000585334
2939501202;10.03.2020 18:51:48:654;1;1;972273000585334
2939566676;10.03.2020 18:51:48:720;1;0;
2940587052;10.03.2020 18:51:49:740;1;1;
2948470823;10.03.2020 18:51:57:624;1;1;972273000584934
2949720583;10.03.2020 18:51:58:874;1;1;
2950109240;10.03.2020 18:51:59:262;1;1;972273000584934
2950441485;10.03.2020 18:51:59:595;1;1;
2950535231;10.03.2020 18:51:59:688;1;1;972273000584934
2951162345;10.03.2020 18:52:00:315;1;1;
2951485502;10.03.2020 18:52:00:638;1;0;972273000584934
2973215293;10.03.2020 18:52:22:369;1;0;
2975010241;10.03.2020 18:52:24:163;1;1;972273000584934
2975011189;10.03.2020 18:52:24:164;1;0;972273000591811
2975342061;10.03.2020 18:52:24:495;1;1;
2975370710;10.03.2020 18:52:24:524;1;1;972273000591811
2975408054;10.03.2020 18:52:24:561;1;0;
2976750699;10.03.2020 18:52:25:904;1;1;
1612353067;10.03.2020 19:41:16:488;1;1;972273000583241
1612615204;10.03.2020 19:41:16:749;1;0;972273000583241
1612684896;10.03.2020 19:41:16:819;1;1;
1612914108;10.03.2020 19:41:17:048;1;0;
1614109864;10.03.2020 19:41:18:244;0;2;972273000583241
1614356283;10.03.2020 19:41:18:490;0;3;972273000583241
1614408644;10.03.2020 19:41:18:543;0;2;
1614688145;10.03.2020 19:41:18:822;0;3;
1628815105;10.03.2020 19:41:32:950;0;3;972273000583241
1629044509;10.03.2020 19:41:33:179;0;2;972273000583241
1629081709;10.03.2020 19:41:33:216;0;3;
1629343425;10.03.2020 19:41:33:478;0;2;
1630448445;10.03.2020 19:41:34:582;0;0;972273000583241
1630710581;10.03.2020 19:41:34:845;0;1;972273000583241
1630903544;10.03.2020 19:41:35:037;0;0;
1631047898;10.03.2020 19:41:35:182;0;1;
1652859790;10.03.2020 19:41:56:994;1;1;972273000584934
1652895391;10.03.2020 19:41:57:030;1;0;972273000583241
1653095834;10.03.2020 19:41:57:230;1;0;
1653253005;10.03.2020 19:41:57:388;1;0;972273000584934
1653290309;10.03.2020 19:41:57:425;1;1;
1654307685;10.03.2020 19:41:58:442;1;0;
1752161370;10.03.2020 19:43:36:296;0;0;972273000584934
1752554593;10.03.2020 19:43:36:690;0;1;972273000584934
1752558920;10.03.2020 19:43:36:694;0;0;
1754197628;10.03.2020 19:43:38:332;0;1;
1778824439;10.03.2020 19:44:02:960;0;1;972273000584934
1779184869;10.03.2020 19:44:03:320;0;0;972273000584934
1779188621;10.03.2020 19:44:03:324;0;1;
1780434374;10.03.2020 19:44:04:569;0;0;
1781821348;10.03.2020 19:44:05:957;1;0;972273000584934
1782100265;10.03.2020 19:44:06:235;1;1;972273000584934
1782120954;10.03.2020 19:44:06:256;1;0;
1782431814;10.03.2020 19:44:06:567;1;1;
1900807044;10.03.2020 19:46:04:943;0;0;972273000584934
1900833508;10.03.2020 19:46:04:969;0;1;972273000583241
1901007455;10.03.2020 19:46:05:142;0;0;
1901193955;10.03.2020 19:46:05:330;0;0;972273000583241
1901197794;10.03.2020 19:46:05:334;0;1;
1902082758;10.03.2020 19:46:06:219;0;0;
1902737187;10.03.2020 19:46:06:873;0;4;972273000583241
1903032144;10.03.2020 19:46:07:168;0;5;972273000583241
1903068889;10.03.2020 19:46:07:205;0;4;
1903330725;10.03.2020 19:46:07:467;0;5;
2068131543;10.03.2020 19:48:52:268;0;5;972273000583241
2068561614;10.03.2020 19:48:52:698;0;5;
2068590278;10.03.2020 19:48:52:727;0;4;972273000583241
2069020351;10.03.2020 19:48:53:157;0;4;
2069081832;10.03.2020 19:48:53:218;0;2;972273000583241
2069311176;10.03.2020 19:48:53:448;0;3;972273000583241
2069381021;10.03.2020 19:48:53:518;0;2;
2069610264;10.03.2020 19:48:53:747;0;3;
2095994497;10.03.2020 19:49:20:131;0;3;972273000583241
2096216333;10.03.2020 19:49:20:353;0;2;972273000583241
2096294022;10.03.2020 19:49:20:431;0;3;
2096515577;10.03.2020 19:49:20:652;0;2;
2097008938;10.03.2020 19:49:21:146;1;0;972273000583241
2097239197;10.03.2020 19:49:21:376;1;1;972273000583241
2097275605;10.03.2020 19:49:21:411;1;0;
2097538121;10.03.2020 19:49:21:674;1;1;
2183709579;10.03.2020 19:50:47:847;1;1;972273000585334
2184070051;10.03.2020 19:50:48:207;1;0;972273000585334
2184107377;10.03.2020 19:50:48:245;1;1;
2184467382;10.03.2020 19:50:48:604;1;0;
2185169820;10.03.2020 19:50:49:307;0;4;972273000585334
2185497513;10.03.2020 19:50:49:635;0;5;972273000585334
2185534882;10.03.2020 19:50:49:672;0;4;
2185829622;10.03.2020 19:50:49:967;0;5;
2403016136;10.03.2020 19:54:27:154;0;5;972273000585334
2403380775;10.03.2020 19:54:27:519;0;5;
2403605994;10.03.2020 19:54:27:744;0;4;972273000585334
2404200390;10.03.2020 19:54:28:339;0;4;
2404294112;10.03.2020 19:54:28:432;0;2;972273000585334
2404589021;10.03.2020 19:54:28:727;0;3;972273000585334
2404626341;10.03.2020 19:54:28:765;0;2;
2404855585;10.03.2020 19:54:28:994;0;3;
2437915332;10.03.2020 19:55:02:054;0;3;972273000585334
2438275802;10.03.2020 19:55:02:414;0;2;972273000585334
2438280330;10.03.2020 19:55:02:419;0;3;
2438640435;10.03.2020 19:55:02:779;0;2;
2439711295;10.03.2020 19:55:03:849;0;0;972273000585334
2440010451;10.03.2020 19:55:04:149;0;0;
2440039003;10.03.2020 19:55:04:177;0;1;972273000585334
2440337904;10.03.2020 19:55:04:476;0;1;
2474551080;10.03.2020 19:55:38:690;0;1;972273000585334
2474813200;10.03.2020 19:55:38:952;0;0;972273000585334
2474849996;10.03.2020 19:55:38:989;0;1;
2475144936;10.03.2020 19:55:39:284;0;0;
2478020990;10.03.2020 19:55:42:159;1;0;972273000585334
2478283130;10.03.2020 19:55:42:422;1;1;972273000585334
2478352987;10.03.2020 19:55:42:492;1;0;
2478877331;10.03.2020 19:55:43:016;1;1;
2596871605;10.03.2020 19:57:41:011;1;1;972273000584934
2597330349;10.03.2020 19:57:41:469;1;0;972273000584934
2597335149;10.03.2020 19:57:41:474;1;1;
2599693363;10.03.2020 19:57:43:833;1;0;
2602087610;10.03.2020 19:57:46:227;0;4;972273000584934
2602415271;10.03.2020 19:57:46:554;0;5;972273000584934
2602452200;10.03.2020 19:57:46:591;0;4;
2603631722;10.03.2020 19:57:47:771;0;5;
2643272397;10.03.2020 19:58:27:412;1;1;972273000591811
2644291941;10.03.2020 19:58:28:431;1;1;
2644386502;10.03.2020 19:58:28:526;1;0;972273000591811
2645144187;10.03.2020 19:58:29:284;1;0;
