cantimestamp;datetimestamp;deviceid;antennaID;data
2691541114;12.03.2020 12:33:04:188;1;0;
2691803110;12.03.2020 12:33:04:450;1;1;
2692186252;12.03.2020 12:33:04:833;0;1;
2692247501;12.03.2020 12:33:04:894;0;1;972273000585334
2692448273;12.03.2020 12:33:05:094;0;1;
2693361616;12.03.2020 12:33:06:009;0;1;972273000585334
2694644086;12.03.2020 12:33:07:291;0;1;
2694737904;12.03.2020 12:33:07:384;0;1;972273000585334
2695004524;12.03.2020 12:33:07:651;0;1;
2695406186;12.03.2020 12:33:08:053;0;0;972273000583241
2696681278;12.03.2020 12:33:09:328;1;1;972273000584934
2697046067;12.03.2020 12:33:09:693;1;1;
2697697062;12.03.2020 12:33:10:344;1;0;972273000584934
2702096057;12.03.2020 12:33:14:743;0;1;972273000585334
2703082826;12.03.2020 12:33:15:729;0;1;
2703252276;12.03.2020 12:33:15:899;0;0;
2704603243;12.03.2020 12:33:17:250;0;1;972273000583241
2707236917;12.03.2020 12:33:19:884;1;0;
2708212374;12.03.2020 12:33:20:859;0;1;
2708502715;12.03.2020 12:33:21:149;0;1;972273000583241
2708703334;12.03.2020 12:33:21:350;0;1;
2708895945;12.03.2020 12:33:21:542;0;1;972273000583241
2711679969;12.03.2020 12:33:24:327;0;1;
2711680953;12.03.2020 12:33:24:327;0;1;972273000585334
2712438254;12.03.2020 12:33:25:085;0;1;
2712499735;12.03.2020 12:33:25:146;0;1;972273000585334
2713978440;12.03.2020 12:33:26:625;0;1;
2714332334;12.03.2020 12:33:26:979;0;2;972273000584934
2714663844;12.03.2020 12:33:27:311;0;2;
2714692772;12.03.2020 12:33:27:340;0;3;972273000584934
2718858963;12.03.2020 12:33:31:506;0;3;
2724469227;12.03.2020 12:33:37:116;0;3;972273000584934
2724642949;12.03.2020 12:33:37:290;0;2;972273000584934
2724702350;12.03.2020 12:33:37:349;0;3;
2724867105;12.03.2020 12:33:37:514;0;1;972273000585334
2725040372;12.03.2020 12:33:37:687;0;2;
2725461374;12.03.2020 12:33:38:108;0;1;
2725664573;12.03.2020 12:33:38:311;0;0;972273000583241
2726520321;12.03.2020 12:33:39:167;0;0;
2726647867;12.03.2020 12:33:39:295;0;0;972273000583241
2727107082;12.03.2020 12:33:39:754;1;0;972273000584934
2727241204;12.03.2020 12:33:39:888;0;0;
2727270928;12.03.2020 12:33:39:917;1;1;972273000584934
2727340317;12.03.2020 12:33:39:987;1;0;
2727570153;12.03.2020 12:33:40:217;1;1;
2727630666;12.03.2020 12:33:40:277;0;0;972273000583241
2728847615;12.03.2020 12:33:41:494;0;0;
2729072494;12.03.2020 12:33:41:718;0;0;972273000583241
2729371722;12.03.2020 12:33:42:018;0;0;
2729388402;12.03.2020 12:33:42:035;0;1;972273000585334
2729516196;12.03.2020 12:33:42:163;1;1;972273000584934
2729884074;12.03.2020 12:33:42:531;0;1;
2729915547;12.03.2020 12:33:42:562;1;1;
2730841984;12.03.2020 12:33:43:488;0;0;972273000583241
2731993192;12.03.2020 12:33:44:640;0;0;
2732087170;12.03.2020 12:33:44:734;0;0;972273000583241
2732288368;12.03.2020 12:33:44:935;0;0;
2733247629;12.03.2020 12:33:45:894;0;1;972273000585334
2733611981;12.03.2020 12:33:46:258;0;1;
2733856702;12.03.2020 12:33:46:503;0;0;972273000583241
2734680922;12.03.2020 12:33:47:328;0;0;
2734806955;12.03.2020 12:33:47:454;0;0;972273000583241
2734857500;12.03.2020 12:33:47:504;1;1;972273000584934
2735058094;12.03.2020 12:33:47:704;1;1;
2735185160;12.03.2020 12:33:47:832;1;1;972273000584934
2735205033;12.03.2020 12:33:47:852;0;0;
2735462348;12.03.2020 12:33:48:109;0;0;972273000583241
2740170550;12.03.2020 12:33:52:817;1;1;
2741807441;12.03.2020 12:33:54:454;0;1;972273000585334
2741998180;12.03.2020 12:33:54:645;0;0;
2742402139;12.03.2020 12:33:55:048;0;1;
2742528357;12.03.2020 12:33:55:175;0;1;972273000585334
2742798673;12.03.2020 12:33:55:445;1;0;972273000584934
2743482493;12.03.2020 12:33:56:129;0;1;
2743511421;12.03.2020 12:33:56:158;0;1;972273000585334
2743777650;12.03.2020 12:33:56:424;0;1;
2744254130;12.03.2020 12:33:56:901;0;1;972273000583241
2744979462;12.03.2020 12:33:57:626;0;1;
2745007823;12.03.2020 12:33:57:654;0;1;972273000583241
2746768035;12.03.2020 12:33:59:415;1;0;
2748567361;12.03.2020 12:34:01:214;0;2;972273000584934
2749020081;12.03.2020 12:34:01:666;0;3;972273000584934
2749030345;12.03.2020 12:34:01:677;0;2;
2750112819;12.03.2020 12:34:02:760;0;2;972273000584934
2750150164;12.03.2020 12:34:02:797;0;3;
2750477121;12.03.2020 12:34:03:123;0;2;
2753738504;12.03.2020 12:34:06:385;0;1;
2754533212;12.03.2020 12:34:07:180;0;0;972273000584934
2756666817;12.03.2020 12:34:09:314;0;0;
2757318515;12.03.2020 12:34:09:965;0;0;972273000584934
2760693428;12.03.2020 12:34:13:340;0;1;972273000585334
2760959984;12.03.2020 12:34:13:607;0;0;
2761057785;12.03.2020 12:34:13:704;0;1;
2762692552;12.03.2020 12:34:15:339;0;0;972273000584934
2763249126;12.03.2020 12:34:15:896;0;1;972273000585334
2763319442;12.03.2020 12:34:15:965;0;0;
2763842931;12.03.2020 12:34:16:490;0;1;
2764002822;12.03.2020 12:34:16:650;0;1;972273000585334
2764203402;12.03.2020 12:34:16:850;0;1;
2764264962;12.03.2020 12:34:16:911;0;1;972273000585334
2765055808;12.03.2020 12:34:17:702;0;1;
2766559245;12.03.2020 12:34:19:206;0;0;972273000584934
2766826449;12.03.2020 12:34:19:473;0;0;
2767149077;12.03.2020 12:34:19:796;0;0;972273000584934
2770398212;12.03.2020 12:34:23:044;0;1;972273000585334
2771057816;12.03.2020 12:34:23:705;0;1;
2774232166;12.03.2020 12:34:26:879;0;1;972273000585334
2774433321;12.03.2020 12:34:27:080;0;1;
2776063392;12.03.2020 12:34:28:710;0;0;
2776658074;12.03.2020 12:34:29:305;0;1;972273000585334
2776924287;12.03.2020 12:34:29:571;0;1;
2779359040;12.03.2020 12:34:32:006;0;2;972273000584934
2780710763;12.03.2020 12:34:33:357;0;0;972273000583241
2780911766;12.03.2020 12:34:33:558;0;0;
2781001271;12.03.2020 12:34:33:647;0;2;
2781159410;12.03.2020 12:34:33:806;0;3;972273000584934
2786803922;12.03.2020 12:34:39:450;0;1;972273000585334
2788413237;12.03.2020 12:34:41:060;0;1;
2788671730;12.03.2020 12:34:41:318;0;1;972273000585334
2789584961;12.03.2020 12:34:42:231;0;3;
2789702883;12.03.2020 12:34:42:349;0;2;972273000584934
2790362731;12.03.2020 12:34:43:009;0;2;
2791133131;12.03.2020 12:34:43:780;0;1;
2791457049;12.03.2020 12:34:44:104;0;1;972273000585334
2791644908;12.03.2020 12:34:44:291;0;4;972273000584934
2791907096;12.03.2020 12:34:44:554;0;5;972273000584934
2791944090;12.03.2020 12:34:44:591;0;4;
2793386087;12.03.2020 12:34:46:032;0;5;
2793654204;12.03.2020 12:34:46:301;0;4;972273000584934
2795002335;12.03.2020 12:34:47:649;0;4;
2795063256;12.03.2020 12:34:47:710;0;4;972273000584934
2796638140;12.03.2020 12:34:49:284;0;1;
2796929424;12.03.2020 12:34:49:575;0;1;972273000585334
2797000329;12.03.2020 12:34:49:647;0;4;
2797193205;12.03.2020 12:34:49:840;0;4;972273000584934
2798705147;12.03.2020 12:34:51:352;0;4;
2798831646;12.03.2020 12:34:51:478;0;4;972273000584934
2799096010;12.03.2020 12:34:51:742;0;1;
2799583645;12.03.2020 12:34:52:230;0;1;972273000585334
2800507349;12.03.2020 12:34:53:154;0;4;
2800830555;12.03.2020 12:34:53:477;0;4;972273000584934
2801914254;12.03.2020 12:34:54:561;0;1;
2802270684;12.03.2020 12:34:54:917;0;1;972273000585334
2803259376;12.03.2020 12:34:55:906;0;4;
2803320937;12.03.2020 12:34:55:967;0;4;972273000584934
2804439127;12.03.2020 12:34:57:086;0;4;
2804467856;12.03.2020 12:34:57:114;0;4;972273000584934
2804602042;12.03.2020 12:34:57:248;0;1;
2805023257;12.03.2020 12:34:57:670;0;1;972273000585334
2805913997;12.03.2020 12:34:58:561;0;4;
2806171840;12.03.2020 12:34:58:818;0;4;972273000584934
2806536519;12.03.2020 12:34:59:183;0;4;
2806630601;12.03.2020 12:34:59:277;0;4;972273000584934
2807387182;12.03.2020 12:35:00:034;0;1;
2807513648;12.03.2020 12:35:00:159;0;1;972273000585334
2807945152;12.03.2020 12:35:00:592;0;4;
2808236254;12.03.2020 12:35:00:883;0;4;972273000584934
2808437106;12.03.2020 12:35:01:083;0;4;
2808924412;12.03.2020 12:35:01:571;0;4;972273000584934
2811615842;12.03.2020 12:35:04:262;0;4;
2812332360;12.03.2020 12:35:04:979;0;4;972273000584934
2813680099;12.03.2020 12:35:06:326;0;4;
2813938008;12.03.2020 12:35:06:584;0;4;972273000584934
2814204229;12.03.2020 12:35:06:850;0;4;
2814560620;12.03.2020 12:35:07:207;0;4;972273000584934
2815809647;12.03.2020 12:35:08:456;0;4;
2816231806;12.03.2020 12:35:08:878;0;4;972273000584934
2817153024;12.03.2020 12:35:09:799;0;4;
2817706395;12.03.2020 12:35:10:352;0;4;972273000584934
2819119904;12.03.2020 12:35:11:767;0;4;
2819606993;12.03.2020 12:35:12:253;0;4;972273000584934
2819639722;12.03.2020 12:35:12:285;0;0;972273000583241
2819840405;12.03.2020 12:35:12:486;0;0;
2820688344;12.03.2020 12:35:13:334;0;0;972273000583241
2821085769;12.03.2020 12:35:13:732;0;4;
2821118505;12.03.2020 12:35:13:765;0;0;
2821671420;12.03.2020 12:35:14:318;0;4;972273000584934
2823084785;12.03.2020 12:35:15:731;0;4;
2823342614;12.03.2020 12:35:15:989;0;4;972273000584934
2823539176;12.03.2020 12:35:16:185;0;0;972273000583241
2823903669;12.03.2020 12:35:16:549;0;0;
2824690205;12.03.2020 12:35:17:336;0;4;
2824786799;12.03.2020 12:35:17:433;0;1;
2824848216;12.03.2020 12:35:17:494;0;1;972273000585334
2824915473;12.03.2020 12:35:17:561;0;4;972273000584934
2826095130;12.03.2020 12:35:18:742;0;0;972273000583241
2826787180;12.03.2020 12:35:19:434;0;0;
2826787612;12.03.2020 12:35:19:434;0;4;
2827536998;12.03.2020 12:35:20:183;0;4;972273000584934
2828814916;12.03.2020 12:35:21:461;0;0;972273000583241
2829376548;12.03.2020 12:35:22:023;0;0;
2830291812;12.03.2020 12:35:22:938;0;1;
2830386117;12.03.2020 12:35:23:032;0;1;972273000585334
2830425159;12.03.2020 12:35:23:071;0;4;
2830781109;12.03.2020 12:35:23:427;0;4;972273000584934
2831436391;12.03.2020 12:35:24:083;0;0;972273000583241
2832095416;12.03.2020 12:35:24:741;0;0;
2832619954;12.03.2020 12:35:25:266;0;4;
2832648898;12.03.2020 12:35:25:295;0;4;972273000584934
2832812653;12.03.2020 12:35:25:459;0;0;972273000583241
2833208467;12.03.2020 12:35:25:854;0;1;
2833236948;12.03.2020 12:35:25:883;0;1;972273000585334
2833437384;12.03.2020 12:35:26:083;0;1;
2833466320;12.03.2020 12:35:26:112;0;1;972273000585334
2835895225;12.03.2020 12:35:28:541;0;1;
2836087836;12.03.2020 12:35:28:734;0;1;972273000585334
2838648232;12.03.2020 12:35:31:295;0;1;
2838873148;12.03.2020 12:35:31:519;0;1;972273000585334
2841334991;12.03.2020 12:35:33:981;0;1;
2841756790;12.03.2020 12:35:34:402;0;1;972273000585334
2844087997;12.03.2020 12:35:36:734;0;1;
2844869819;12.03.2020 12:35:37:516;0;1;972273000585334
2846806891;12.03.2020 12:35:39:453;0;1;
2847458519;12.03.2020 12:35:40:105;0;1;972273000585334
2849559914;12.03.2020 12:35:42:206;0;1;
2850145553;12.03.2020 12:35:42:792;0;1;972273000585334
2852246657;12.03.2020 12:35:44:893;0;1;
2852930884;12.03.2020 12:35:45:577;0;1;972273000585334
2853131207;12.03.2020 12:35:45:778;0;1;
2853225801;12.03.2020 12:35:45:872;0;1;972273000585334
2853624486;12.03.2020 12:35:46:271;0;0;
2853850018;12.03.2020 12:35:46:496;0;0;972273000583241
2854116453;12.03.2020 12:35:46:763;0;0;
2854901275;12.03.2020 12:35:47:548;0;1;
2854929763;12.03.2020 12:35:47:576;0;1;972273000585334
2855062437;12.03.2020 12:35:47:709;0;0;972273000583241
2855263056;12.03.2020 12:35:47:909;0;0;
2855357374;12.03.2020 12:35:48:003;0;0;972273000583241
2857194613;12.03.2020 12:35:49:840;0;5;972273000591811
2857588037;12.03.2020 12:35:50:234;0;1;
2857788663;12.03.2020 12:35:50:435;0;5;
2857864432;12.03.2020 12:35:50:511;0;0;
2858245551;12.03.2020 12:35:50:892;0;4;
2858319153;12.03.2020 12:35:50:965;0;1;972273000583241
2858374265;12.03.2020 12:35:51:020;0;4;972273000591811
2860518734;12.03.2020 12:35:53:165;0;1;
2860973422;12.03.2020 12:35:53:620;0;1;972273000583241
2861371165;12.03.2020 12:35:54:018;0;1;
2861399390;12.03.2020 12:35:54:046;0;1;972273000583241
2861753620;12.03.2020 12:35:54:400;0;4;
2861867582;12.03.2020 12:35:54:514;0;4;972273000584934
2862068882;12.03.2020 12:35:54:715;0;4;
2862096995;12.03.2020 12:35:54:743;0;4;972273000584934
2862099547;12.03.2020 12:35:54:746;0;1;
2862100531;12.03.2020 12:35:54:746;0;1;972273000585334
2862432409;12.03.2020 12:35:55:079;0;1;
2862493322;12.03.2020 12:35:55:140;0;1;972273000585334
2862634204;12.03.2020 12:35:55:280;0;5;972273000591811
2862920262;12.03.2020 12:35:55:566;0;4;
2863079516;12.03.2020 12:35:55:726;0;5;
2863080484;12.03.2020 12:35:55:726;0;5;972273000584934
2864234608;12.03.2020 12:35:56:881;0;1;
2864459435;12.03.2020 12:35:57:105;0;1;972273000585334
2864922363;12.03.2020 12:35:57:569;0;1;
2866300918;12.03.2020 12:35:58:947;0;0;972273000585334
2867156587;12.03.2020 12:35:59:803;0;0;
2867408382;12.03.2020 12:36:00:054;3;1;972273000585057
2867842660;12.03.2020 12:36:00:489;3;1;
2867934246;12.03.2020 12:36:00:580;0;5;
2868156641;12.03.2020 12:36:00:803;3;0;972273000585057
2868257474;12.03.2020 12:36:00:903;0;5;972273000584934
2868422844;12.03.2020 12:36:01:069;3;0;
2868458375;12.03.2020 12:36:01:104;0;5;
2868486873;12.03.2020 12:36:01:133;0;5;972273000584934
2868687287;12.03.2020 12:36:01:333;0;5;
2868716232;12.03.2020 12:36:01:362;0;5;972273000584934
2868856858;12.03.2020 12:36:01:503;0;0;972273000585334
2873602924;12.03.2020 12:36:06:249;0;5;
2873631525;12.03.2020 12:36:06:277;0;5;972273000584934
2873801007;12.03.2020 12:36:06:447;0;1;972273000583241
2874530082;12.03.2020 12:36:07:176;0;0;
2874820734;12.03.2020 12:36:07:467;0;0;972273000585334
2875775043;12.03.2020 12:36:08:421;0;0;
2876650113;12.03.2020 12:36:09:296;0;5;
2876688546;12.03.2020 12:36:09:335;0;0;972273000585334
2877216801;12.03.2020 12:36:09:863;0;0;
2877376659;12.03.2020 12:36:10:023;0;0;972273000585334
2878593325;12.03.2020 12:36:11:239;0;0;
2879277222;12.03.2020 12:36:11:923;0;0;972273000585334
2880817977;12.03.2020 12:36:13:464;0;1;
2881759185;12.03.2020 12:36:14:405;0;1;972273000583241
2881921891;12.03.2020 12:36:14:568;0;5;972273000591811
2881935667;12.03.2020 12:36:14:582;0;0;
2881964260;12.03.2020 12:36:14:610;0;0;972273000585334
2882057927;12.03.2020 12:36:14:704;0;1;
2883245918;12.03.2020 12:36:15:892;0;0;
2883858960;12.03.2020 12:36:16:505;0;5;
2884051851;12.03.2020 12:36:16:698;0;4;972273000591811
2884487417;12.03.2020 12:36:17:133;0;0;972273000585334
2884819206;12.03.2020 12:36:17:465;0;0;
2886093072;12.03.2020 12:36:18:739;0;0;972273000585334
2886523030;12.03.2020 12:36:19:169;0;0;
2888386881;12.03.2020 12:36:21:033;0;0;972273000585334
2888587267;12.03.2020 12:36:21:233;0;0;
2889889237;12.03.2020 12:36:22:535;0;4;
2891359254;12.03.2020 12:36:24:005;0;2;972273000591811
2891638619;12.03.2020 12:36:24:285;0;3;972273000591811
2891657987;12.03.2020 12:36:24:304;0;2;
2893018794;12.03.2020 12:36:25:665;0;3;
2900774238;12.03.2020 12:36:33:420;0;1;972273000583241
2902252720;12.03.2020 12:36:34:899;0;1;
2902543749;12.03.2020 12:36:35:190;0;1;972273000583241
2902549629;12.03.2020 12:36:35:196;0;3;972273000591811
2903006749;12.03.2020 12:36:35:653;0;1;
2903078037;12.03.2020 12:36:35:724;0;3;
2903167703;12.03.2020 12:36:35:813;0;2;972273000591811
2905433126;12.03.2020 12:36:38:079;0;2;
2905469950;12.03.2020 12:36:38:116;0;1;972273000583241
2905834068;12.03.2020 12:36:38:480;0;1;
2906638911;12.03.2020 12:36:39:285;0;0;972273000585334
2907756903;12.03.2020 12:36:40:403;0;0;
2909882965;12.03.2020 12:36:42:529;0;0;972273000585334
2910479735;12.03.2020 12:36:43:125;1;0;972273000591811
2910805083;12.03.2020 12:36:43:451;0;0;
2911041175;12.03.2020 12:36:43:687;1;0;
2911069575;12.03.2020 12:36:43:716;1;1;972273000591811
2911554438;12.03.2020 12:36:44:201;0;0;972273000585334
2911754897;12.03.2020 12:36:44:401;0;0;
2914645369;12.03.2020 12:36:47:292;1;1;
2920114467;12.03.2020 12:36:52:760;1;1;972273000591811
2920418360;12.03.2020 12:36:53:064;0;1;972273000583241
2920740517;12.03.2020 12:36:53:387;1;0;972273000591811
2920773885;12.03.2020 12:36:53:420;1;1;
2921763037;12.03.2020 12:36:54:409;1;0;
2921798942;12.03.2020 12:36:54:445;0;1;
2922392505;12.03.2020 12:36:55:038;0;4;972273000591811
2922818511;12.03.2020 12:36:55:465;0;5;972273000591811
2922826127;12.03.2020 12:36:55:471;0;4;
2925510477;12.03.2020 12:36:58:157;0;1;972273000583241
2925711600;12.03.2020 12:36:58:357;0;1;
2927311741;12.03.2020 12:36:59:958;0;5;
2929180564;12.03.2020 12:37:01:826;0;0;972273000583241
2931019926;12.03.2020 12:37:03:666;0;0;
2931113887;12.03.2020 12:37:03:760;0;0;972273000583241
2934182235;12.03.2020 12:37:06:828;0;2;972273000585334
2934579742;12.03.2020 12:37:07:226;0;2;
2934676659;12.03.2020 12:37:07:322;0;3;972273000585334
2941169458;12.03.2020 12:37:13:816;0;3;
2955210410;12.03.2020 12:37:27:856;0;3;972273000585334
2955575089;12.03.2020 12:37:28:221;0;3;
2955643090;12.03.2020 12:37:28:289;0;2;972273000585334
2959546632;12.03.2020 12:37:32:192;0;2;
2960278138;12.03.2020 12:37:32:924;0;4;972273000585334
2960839333;12.03.2020 12:37:33:485;0;4;
2961261163;12.03.2020 12:37:33:907;0;5;972273000585334
2975552692;12.03.2020 12:37:48:198;0;5;
2975941475;12.03.2020 12:37:48:587;0;5;972273000585334
2978304712;12.03.2020 12:37:50:951;0;5;
2979939217;12.03.2020 12:37:52:585;0;5;972273000585334
2980565755;12.03.2020 12:37:53:212;0;5;
2980692013;12.03.2020 12:37:53:338;0;5;972273000585334
2980991475;12.03.2020 12:37:53:637;0;5;
2981085203;12.03.2020 12:37:53:731;0;5;972273000585334
2982104916;12.03.2020 12:37:54:751;0;5;
2982133796;12.03.2020 12:37:54:780;0;5;972273000585334
2983514563;12.03.2020 12:37:56:161;0;5;
2983615168;12.03.2020 12:37:56:261;0;5;972273000591811
2984110948;12.03.2020 12:37:56:757;0;5;
2984193373;12.03.2020 12:37:56:839;0;5;972273000585334
2987905345;12.03.2020 12:38:00:551;0;0;
2988663157;12.03.2020 12:38:01:309;0;5;
2990973491;12.03.2020 12:38:03:619;0;4;972273000583241
2991731020;12.03.2020 12:38:04:377;0;4;
2992448109;12.03.2020 12:38:05:094;0;5;972273000583241
2992911133;12.03.2020 12:38:05:557;0;5;
2993562247;12.03.2020 12:38:06:208;0;5;972273000583241
3003298680;12.03.2020 12:38:15:945;0;5;
3004532139;12.03.2020 12:38:17:178;0;5;972273000585334
3005584820;12.03.2020 12:38:18:230;0;5;
3006170557;12.03.2020 12:38:18:816;0;5;972273000585334
3008468362;12.03.2020 12:38:21:114;0;5;
3008570211;12.03.2020 12:38:21:216;0;5;972273000583241
3012112939;12.03.2020 12:38:24:759;0;5;
3012179124;12.03.2020 12:38:24:824;0;5;972273000585334
3012675183;12.03.2020 12:38:25:321;0;5;
3016074209;12.03.2020 12:38:28:720;0;5;972273000583241
3016406118;12.03.2020 12:38:29:051;0;5;
3018171410;12.03.2020 12:38:30:817;0;5;972273000583241
3029153071;12.03.2020 12:38:41:799;0;5;
3067239523;12.03.2020 12:39:19:885;1;5;972273000588368
3068255352;12.03.2020 12:39:20:901;1;4;972273000588368
3068456131;12.03.2020 12:39:21:101;1;4;
3068751040;12.03.2020 12:39:21:396;1;5;
3069430636;12.03.2020 12:39:22:076;1;4;972273000588368
3073858739;12.03.2020 12:39:26:504;1;4;
3083921923;12.03.2020 12:39:36:567;1;5;972273000583889
3084380673;12.03.2020 12:39:37:026;1;4;972273000583889
3084384609;12.03.2020 12:39:37:030;1;5;
3090543590;12.03.2020 12:39:43:189;1;5;972273000583889
3090744041;12.03.2020 12:39:43:389;1;5;
3092377637;12.03.2020 12:39:45:023;1;5;972273000583889
3092578385;12.03.2020 12:39:45:223;1;5;
3119414142;12.03.2020 12:40:12:060;0;5;972273000584934
3119840540;12.03.2020 12:40:12:486;1;4;
3120204265;12.03.2020 12:40:12:850;0;5;
3120266123;12.03.2020 12:40:12:911;0;4;972273000584934
3121638421;12.03.2020 12:40:14:283;1;4;972273000583889
3121839527;12.03.2020 12:40:14:485;1;4;
3123309593;12.03.2020 12:40:15:955;1;5;972273000583889
3124719188;12.03.2020 12:40:17:365;1;4;972273000583889
3124919822;12.03.2020 12:40:17:565;1;4;
3126422891;12.03.2020 12:40:19:068;1;4;972273000583889
3126755158;12.03.2020 12:40:19:400;1;4;
3128457964;12.03.2020 12:40:21:103;1;5;
3133902281;12.03.2020 12:40:26:547;0;4;
3133930665;12.03.2020 12:40:26:576;0;4;972273000584934
3134525825;12.03.2020 12:40:27:171;1;4;972273000585057
3134727035;12.03.2020 12:40:27:372;1;4;
3134787972;12.03.2020 12:40:27:433;1;4;972273000585057
3135119592;12.03.2020 12:40:27:765;1;4;
3135474583;12.03.2020 12:40:28:120;0;4;
3136027874;12.03.2020 12:40:28:673;0;4;972273000584934
3139407334;12.03.2020 12:40:32:053;0;4;
3139474903;12.03.2020 12:40:32:119;1;5;972273000585057
3139599626;12.03.2020 12:40:32:245;0;4;972273000584934
3139904775;12.03.2020 12:40:32:550;1;5;
3140130291;12.03.2020 12:40:32:776;1;5;972273000585057
3140822455;12.03.2020 12:40:33:467;1;5;
3141047803;12.03.2020 12:40:33:693;1;5;972273000585057
3141176405;12.03.2020 12:40:33:821;0;4;
3141314415;12.03.2020 12:40:33:959;1;5;
3141958980;12.03.2020 12:40:34:604;0;4;972273000584934
3142159336;12.03.2020 12:40:34:805;0;4;
3142221145;12.03.2020 12:40:34:866;0;4;972273000584934
3142519799;12.03.2020 12:40:35:165;0;4;
3143138636;12.03.2020 12:40:35:784;0;4;972273000584934
3143601101;12.03.2020 12:40:36:246;0;4;
3143990621;12.03.2020 12:40:36:636;0;4;972273000584934
3144453518;12.03.2020 12:40:37:099;0;4;
3145956756;12.03.2020 12:40:38:602;0;4;972273000584934
3146616177;12.03.2020 12:40:39:261;0;4;
3149430225;12.03.2020 12:40:42:076;0;4;972273000584934
3150122219;12.03.2020 12:40:42:767;0;4;
3150806533;12.03.2020 12:40:43:452;0;4;972273000584934
3151236686;12.03.2020 12:40:43:882;0;4;
3158646020;12.03.2020 12:40:51:291;0;2;972273000584934
3159075971;12.03.2020 12:40:51:721;0;2;
3159136860;12.03.2020 12:40:51:782;0;3;972273000584934
3171134569;12.03.2020 12:41:03:780;0;3;
3245970546;12.03.2020 12:42:18:615;1;4;972273000588368
3246135613;12.03.2020 12:42:18:781;1;5;972273000588368
3246336661;12.03.2020 12:42:18:981;1;5;
3247022873;12.03.2020 12:42:19:667;1;4;
3248129069;12.03.2020 12:42:20:774;1;5;972273000588368
3249046600;12.03.2020 12:42:21:692;1;4;972273000588368
3249313044;12.03.2020 12:42:21:958;1;4;
3250295501;12.03.2020 12:42:22:940;1;5;
3289708065;12.03.2020 12:43:02:353;0;5;972273000585334
3291252409;12.03.2020 12:43:03:897;0;5;
3292853817;12.03.2020 12:43:05:499;0;4;972273000585334
3303934079;12.03.2020 12:43:16:579;0;4;
3306223429;12.03.2020 12:43:18:868;0;4;972273000585334
3306489306;12.03.2020 12:43:19:134;0;4;
3307680359;12.03.2020 12:43:20:325;1;5;972273000583889
3308386197;12.03.2020 12:43:21:031;0;4;972273000585334
3308651978;12.03.2020 12:43:21:297;0;4;
3309613759;12.03.2020 12:43:22:258;1;4;972273000583889
3310077909;12.03.2020 12:43:22:723;1;4;
3311350501;12.03.2020 12:43:23:994;1;4;972273000583889
3311682345;12.03.2020 12:43:24:327;1;4;
3313058657;12.03.2020 12:43:25:703;1;5;
3315880439;12.03.2020 12:43:28:525;1;4;972273000583889
3320059282;12.03.2020 12:43:32:704;1;0;972273000585334
3320620555;12.03.2020 12:43:33:265;1;0;
3321075116;12.03.2020 12:43:33:720;1;1;972273000585334
3322827816;12.03.2020 12:43:35:472;1;5;972273000583889
3323095813;12.03.2020 12:43:35:740;1;5;
3324695673;12.03.2020 12:43:37:340;1;5;972273000583889
3324896029;12.03.2020 12:43:37:540;1;5;
3327779200;12.03.2020 12:43:40:424;1;5;972273000585057
3327980347;12.03.2020 12:43:40:625;1;5;
3329435380;12.03.2020 12:43:42:080;1;1;
3330912948;12.03.2020 12:43:43:557;1;5;972273000585057
3330991516;12.03.2020 12:43:43:636;1;4;
3332220025;12.03.2020 12:43:44:865;1;5;
3332221001;12.03.2020 12:43:44:865;1;5;972273000583889
3332945230;12.03.2020 12:43:45:590;1;5;
3338103609;12.03.2020 12:43:50:748;1;5;972273000585057
3338304676;12.03.2020 12:43:50:949;1;5;
3339024721;12.03.2020 12:43:51:669;1;5;972273000583889
3339815719;12.03.2020 12:43:52:460;1;5;
3340007777;12.03.2020 12:43:52:652;1;4;972273000583889
3340405134;12.03.2020 12:43:53:050;1;4;
3341323202;12.03.2020 12:43:53:968;1;4;972273000583889
3341720384;12.03.2020 12:43:54:365;1;4;
3341978564;12.03.2020 12:43:54:623;1;5;972273000583889
3342044124;12.03.2020 12:43:54:689;1;4;972273000583889
3342244479;12.03.2020 12:43:54:889;1;4;
3342896080;12.03.2020 12:43:55:541;1;4;972273000583889
3342933200;12.03.2020 12:43:55:578;1;5;
3344469259;12.03.2020 12:43:57:114;1;5;972273000583889
3344670158;12.03.2020 12:43:57:315;1;5;
3346239026;12.03.2020 12:43:58:884;1;5;972273000583889
3346440254;12.03.2020 12:43:59:085;1;5;
3353645204;12.03.2020 12:44:06:290;1;5;972273000583889
3353845856;12.03.2020 12:44:06:490;1;5;
3355788750;12.03.2020 12:44:08:433;1;1;972273000585334
3356149180;12.03.2020 12:44:08:794;1;0;972273000585334
3356153228;12.03.2020 12:44:08:799;1;1;
3358545266;12.03.2020 12:44:11:189;1;0;
3364093537;12.03.2020 12:44:16:738;0;2;972273000585334
3364316437;12.03.2020 12:44:16:961;0;3;972273000585334
3364327165;12.03.2020 12:44:16:972;0;2;
3366294359;12.03.2020 12:44:18:939;1;5;972273000583889
3366625005;12.03.2020 12:44:19:270;1;5;
3367761289;12.03.2020 12:44:20:406;0;3;
3369784091;12.03.2020 12:44:22:429;0;3;972273000585334
3370509271;12.03.2020 12:44:23:154;0;3;
