cantimestamp;datetimestamp;deviceid;antennaID;data
3492099945;05.03.2020 23:29:05:037;2;2;
3492579129;05.03.2020 23:29:05:516;0;2;
3492816551;05.03.2020 23:29:05:753;2;2;972273000583609
3496063600;05.03.2020 23:29:09:001;2;3;972273000584356
3496327860;05.03.2020 23:29:09:265;2;2;
3496356092;05.03.2020 23:29:09:294;2;2;972273000583609
3496720418;05.03.2020 23:29:09:658;2;2;
3496743270;05.03.2020 23:29:09:681;2;3;
3497305851;05.03.2020 23:29:10:243;2;2;972273000583609
3499483671;05.03.2020 23:29:12:421;1;4;972273000585644
3500012494;05.03.2020 23:29:12:950;1;4;
3500390124;05.03.2020 23:29:13:327;2;2;
3500582711;05.03.2020 23:29:13:520;2;2;972273000583609
3501340916;05.03.2020 23:29:14:278;2;2;
3501631288;05.03.2020 23:29:14:568;2;2;972273000583609
3502065927;05.03.2020 23:29:15:003;1;0;972273000583241
3502389108;05.03.2020 23:29:15:327;2;2;
3502463541;05.03.2020 23:29:15:401;1;0;
3502590215;05.03.2020 23:29:15:528;1;1;972273000583241
3502766825;05.03.2020 23:29:15:704;1;4;972273000585644
3504121703;05.03.2020 23:29:17:059;2;2;972273000583609
3504331258;05.03.2020 23:29:17:269;1;1;
3505731490;05.03.2020 23:29:18:668;2;2;
3505924221;05.03.2020 23:29:18:862;2;2;972273000583609
3506125056;05.03.2020 23:29:19:062;2;2;
3507800862;05.03.2020 23:29:20:738;2;3;972273000591336
3508198075;05.03.2020 23:29:21:136;2;3;
3508259180;05.03.2020 23:29:21:196;2;2;972273000584356
3508460407;05.03.2020 23:29:21:398;2;2;
3508521328;05.03.2020 23:29:21:459;2;2;972273000584356
3509934304;05.03.2020 23:29:22:872;2;2;
3510126979;05.03.2020 23:29:23:064;2;2;972273000584356
3510428839;05.03.2020 23:29:23:367;2;5;972273000585057
3510630027;05.03.2020 23:29:23:567;2;5;
3510753580;05.03.2020 23:29:23:690;2;2;
3510789285;05.03.2020 23:29:23:727;2;5;972273000585057
3514889076;05.03.2020 23:29:27:827;2;5;
3515303757;05.03.2020 23:29:28:240;2;3;972273000591336
3515570520;05.03.2020 23:29:28:508;2;3;
3516417875;05.03.2020 23:29:29:355;2;3;972273000591336
3517012283;05.03.2020 23:29:29:950;2;3;
3517173582;05.03.2020 23:29:30:111;2;2;972273000584356
3518187379;05.03.2020 23:29:31:125;2;3;972273000591336
3518259612;05.03.2020 23:29:31:197;2;2;
3518386014;05.03.2020 23:29:31:323;2;2;972273000584356
3518434119;05.03.2020 23:29:31:371;1;4;
3518454075;05.03.2020 23:29:31:391;2;3;
3519052745;05.03.2020 23:29:31:990;1;5;972273000585644
3520710559;05.03.2020 23:29:33:648;2;3;972273000591336
3520716439;05.03.2020 23:29:33:654;2;2;
3520910898;05.03.2020 23:29:33:848;2;3;
3522048946;05.03.2020 23:29:34:986;3;1;972273000583889
3522642810;05.03.2020 23:29:35:579;3;1;
3522737098;05.03.2020 23:29:35:674;3;0;972273000583889
3523087049;05.03.2020 23:29:36:024;1;5;
3523976932;05.03.2020 23:29:36:914;2;3;972273000584356
3524641868;05.03.2020 23:29:37:579;3;0;
3524767293;05.03.2020 23:29:37:705;2;3;
3526766702;05.03.2020 23:29:39:704;2;2;972273000583609
3528736519;05.03.2020 23:29:41:674;2;2;
3529733660;05.03.2020 23:29:42:671;2;3;972273000584356
3530425910;05.03.2020 23:29:43:362;2;3;
3532191069;05.03.2020 23:29:45:127;2;3;972273000584356
3532391791;05.03.2020 23:29:45:329;2;3;
3532649843;05.03.2020 23:29:45:587;2;3;972273000584356
3532915894;05.03.2020 23:29:45:853;2;3;
3533862507;05.03.2020 23:29:46:800;2;3;972273000584356
3534587541;05.03.2020 23:29:47:525;2;3;
3535166371;05.03.2020 23:29:48:103;3;0;972273000583609
3535661051;05.03.2020 23:29:48:598;3;1;972273000583609
3535661914;05.03.2020 23:29:48:599;3;0;
3536124721;05.03.2020 23:29:49:062;3;1;
3538445871;05.03.2020 23:29:51:383;2;2;972273000583889
3538974118;05.03.2020 23:29:51:911;2;3;972273000584356
3539104992;05.03.2020 23:29:52:042;2;2;
3541207027;05.03.2020 23:29:54:144;2;3;
3541279468;05.03.2020 23:29:54:217;2;3;972273000584356
3542688928;05.03.2020 23:29:55:626;2;3;
3542736776;05.03.2020 23:29:55:674;3;1;972273000583609
3543101588;05.03.2020 23:29:56:038;3;1;
3543130013;05.03.2020 23:29:56:067;3;0;972273000583609
3543241454;05.03.2020 23:29:56:178;2;3;972273000584356
3544117704;05.03.2020 23:29:57:055;3;0;
3546250907;05.03.2020 23:29:59:188;1;4;972273000583609
3546611369;05.03.2020 23:29:59:549;1;5;972273000583609
3546647898;05.03.2020 23:29:59:585;1;4;
3547702000;05.03.2020 23:30:00:639;2;3;
3547927355;05.03.2020 23:30:00:865;2;3;972273000584356
3548911372;05.03.2020 23:30:01:849;1;5;
3549101751;05.03.2020 23:30:02:039;1;5;972273000583609
3549630248;05.03.2020 23:30:02:567;1;5;
3559286392;05.03.2020 23:30:12:224;1;5;972273000583609
3559679621;05.03.2020 23:30:12:616;1;4;972273000583609
3559683478;05.03.2020 23:30:12:620;1;5;
3560470127;05.03.2020 23:30:13:407;1;4;
3565987773;05.03.2020 23:30:18:925;1;1;972273000583241
3566249905;05.03.2020 23:30:19:187;1;0;972273000583241
3566319170;05.03.2020 23:30:19:256;1;1;
3566548877;05.03.2020 23:30:19:486;1;0;
3568851027;05.03.2020 23:30:21:788;0;4;972273000583241
3569178751;05.03.2020 23:30:22:116;0;5;972273000583241
3569215376;05.03.2020 23:30:22:152;0;4;
3569576373;05.03.2020 23:30:22:513;0;5;
3575293274;05.03.2020 23:30:28:230;2;3;
3578163111;05.03.2020 23:30:31:100;2;3;972273000584356
3578625618;05.03.2020 23:30:31:562;2;3;
3579801549;05.03.2020 23:30:32:739;2;3;972273000584356
3580066977;05.03.2020 23:30:33:003;0;5;972273000583241
3580264148;05.03.2020 23:30:33:201;2;3;
3580391374;05.03.2020 23:30:33:328;2;3;972273000584356
3580693842;05.03.2020 23:30:33:630;0;5;
3580854492;05.03.2020 23:30:33:791;2;3;
3581508778;05.03.2020 23:30:34:445;0;4;972273000583241
3582881762;05.03.2020 23:30:35:818;2;3;972273000584356
3583213927;05.03.2020 23:30:36:151;2;3;
3584756589;05.03.2020 23:30:37:693;0;4;
3585044729;05.03.2020 23:30:37:982;2;3;972273000584356
3585060601;05.03.2020 23:30:37:998;0;2;972273000583241
3585336318;05.03.2020 23:30:38:273;0;3;972273000583241
3585359342;05.03.2020 23:30:38:296;0;2;
3585376582;05.03.2020 23:30:38:313;2;3;
3585667923;05.03.2020 23:30:38:605;0;3;
3587633190;05.03.2020 23:30:40:570;2;3;972273000584356
3588030186;05.03.2020 23:30:40:967;2;3;
3589927003;05.03.2020 23:30:42:864;2;3;972273000584356
3590259095;05.03.2020 23:30:43:196;2;3;
3592450185;05.03.2020 23:30:45:387;2;3;972273000584356
3592914698;05.03.2020 23:30:45:851;2;3;
3593238422;05.03.2020 23:30:46:175;3;0;972273000583609
3593860998;05.03.2020 23:30:46:798;3;1;972273000583609
3593865494;05.03.2020 23:30:46:802;3;0;
3594553328;05.03.2020 23:30:47:490;3;1;
3626698257;05.03.2020 23:31:19:635;3;1;972273000583609
3627025925;05.03.2020 23:31:19:962;3;0;972273000583609
3627095421;05.03.2020 23:31:20:032;3;1;
3627148694;05.03.2020 23:31:20:085;2;5;972273000585057
3627677046;05.03.2020 23:31:20:614;2;5;
3628209732;05.03.2020 23:31:21:146;3;0;
3628961327;05.03.2020 23:31:21:898;2;5;972273000585057
3629162002;05.03.2020 23:31:22:098;2;5;
3629937374;05.03.2020 23:31:22:874;2;4;972273000585057
3630268771;05.03.2020 23:31:23:205;2;4;
3630342771;05.03.2020 23:31:23:279;2;3;972273000584356
3631264023;05.03.2020 23:31:24:201;2;3;
3632931483;05.03.2020 23:31:25:868;2;2;972273000584356
3633200038;05.03.2020 23:31:26:137;3;0;972273000583609
3633394209;05.03.2020 23:31:26:331;2;2;
3634111174;05.03.2020 23:31:27:048;2;2;972273000584356
3634674637;05.03.2020 23:31:27:611;3;1;972273000583609
3634679581;05.03.2020 23:31:27:616;3;0;
3634967529;05.03.2020 23:31:27:904;2;2;
3635202844;05.03.2020 23:31:28:139;3;1;
3636568812;05.03.2020 23:31:29:505;2;2;972273000584356
3636933393;05.03.2020 23:31:29:870;2;2;
3637584620;05.03.2020 23:31:30:521;2;2;972273000584356
3638146229;05.03.2020 23:31:31:082;2;2;
3639483448;05.03.2020 23:31:32:420;3;1;972273000583609
3639843908;05.03.2020 23:31:32:780;3;0;972273000583609
3639845636;05.03.2020 23:31:32:782;2;3;972273000584356
3639919725;05.03.2020 23:31:32:856;3;1;
3640046111;05.03.2020 23:31:32:983;2;3;
3640634366;05.03.2020 23:31:33:571;3;0;
3643739553;05.03.2020 23:31:36:676;2;2;972273000584356
3644071919;05.03.2020 23:31:37:009;2;2;
3646590385;05.03.2020 23:31:39:527;2;2;972273000584356
3646790796;05.03.2020 23:31:39:727;2;2;
3647933887;05.03.2020 23:31:40:870;2;2;972273000584356
3649281781;05.03.2020 23:31:42:218;2;2;
3649408463;05.03.2020 23:31:42:344;2;2;972273000584356
3650363087;05.03.2020 23:31:43:300;2;2;
3650588148;05.03.2020 23:31:43:524;2;2;972273000584356
3651149260;05.03.2020 23:31:44:086;2;2;
3651636748;05.03.2020 23:31:44:573;2;2;972273000584356
3652362104;05.03.2020 23:31:45:299;2;2;
3652619788;05.03.2020 23:31:45:556;2;2;972273000584356
3652820940;05.03.2020 23:31:45:757;2;2;
3652947505;05.03.2020 23:31:45:883;2;2;972273000584356
3653869147;05.03.2020 23:31:46:806;2;2;
3654225446;05.03.2020 23:31:47:161;2;2;972273000584356
3654917322;05.03.2020 23:31:47:854;2;2;
3655411352;05.03.2020 23:31:48:348;2;3;972273000591336
3655887567;05.03.2020 23:31:48:824;3;0;972273000583609
3656280787;05.03.2020 23:31:49:217;3;1;972273000583609
3656318043;05.03.2020 23:31:49:254;3;0;
3656725792;05.03.2020 23:31:49:662;2;3;
3656809233;05.03.2020 23:31:49:746;3;1;
3657475770;05.03.2020 23:31:50:411;2;3;972273000591336
3657717974;05.03.2020 23:31:50:655;2;2;972273000584356
3657807127;05.03.2020 23:31:50:743;2;3;
3657918329;05.03.2020 23:31:50:855;2;2;
3658209478;05.03.2020 23:31:51:145;2;2;972273000584356
3659048657;05.03.2020 23:31:51:985;2;3;972273000591336
3659131190;05.03.2020 23:31:52:068;2;2;
3659585762;05.03.2020 23:31:52:522;2;2;972273000584356
3659852061;05.03.2020 23:31:52:789;2;2;
3660994816;05.03.2020 23:31:53:931;2;2;972273000584356
3661359102;05.03.2020 23:31:54:296;2;2;
3661543056;05.03.2020 23:31:54:479;2;3;
3661595968;05.03.2020 23:31:54:532;2;3;972273000591336
3661704986;05.03.2020 23:31:54:641;2;2;972273000584356
3661797051;05.03.2020 23:31:54:733;2;3;
3662779352;05.03.2020 23:31:55:716;2;3;972273000591336
3663543845;05.03.2020 23:31:56:480;2;2;
3664260937;05.03.2020 23:31:57:197;2;2;972273000584356
3664422546;05.03.2020 23:31:57:359;2;3;
3665040403;05.03.2020 23:31:57:976;2;3;972273000591336
3666001683;05.03.2020 23:31:58:938;2;2;
3666521979;05.03.2020 23:31:59:458;2;2;972273000584356
3666847239;05.03.2020 23:31:59:784;2;3;
3666875447;05.03.2020 23:31:59:812;2;3;972273000591336
3667436607;05.03.2020 23:32:00:373;2;3;
3667989574;05.03.2020 23:32:00:926;2;3;972273000591336
3668295859;05.03.2020 23:32:01:231;2;2;
3668324251;05.03.2020 23:32:01:261;2;2;972273000584356
3668721562;05.03.2020 23:32:01:658;2;2;
3668750227;05.03.2020 23:32:01:687;2;2;972273000584356
3668983606;05.03.2020 23:32:01:920;2;2;
3669043041;05.03.2020 23:32:01:979;2;3;
3669110697;05.03.2020 23:32:02:047;2;2;972273000584356
3669300315;05.03.2020 23:32:02:236;2;3;972273000591336
3670851052;05.03.2020 23:32:03:787;2;2;
3671274313;05.03.2020 23:32:04:210;1;4;972273000585057
3671369314;05.03.2020 23:32:04:305;2;3;
3671437236;05.03.2020 23:32:04:373;2;2;972273000584356
3671671590;05.03.2020 23:32:04:607;1;4;
3671790712;05.03.2020 23:32:04:726;2;3;972273000591336
3671929714;05.03.2020 23:32:04:865;1;5;972273000585057
3672129189;05.03.2020 23:32:05:065;2;2;
3672551372;05.03.2020 23:32:05:488;2;2;972273000584356
3673014732;05.03.2020 23:32:05:951;2;2;
3673042908;05.03.2020 23:32:05:979;2;2;972273000584356
3673703728;05.03.2020 23:32:06:640;1;5;
3673859274;05.03.2020 23:32:06:796;2;3;
3675198628;05.03.2020 23:32:08:135;2;3;972273000591336
3675858268;05.03.2020 23:32:08:794;2;3;
3676509357;05.03.2020 23:32:09:446;2;3;972273000591336
3676946480;05.03.2020 23:32:09:883;2;2;
3677368355;05.03.2020 23:32:10:304;2;2;972273000584356
3678446617;05.03.2020 23:32:11:383;2;3;
3679098073;05.03.2020 23:32:12:035;2;3;972273000591336
3679371149;05.03.2020 23:32:12:307;2;2;
3679662147;05.03.2020 23:32:12:598;2;2;972273000584356
3680347211;05.03.2020 23:32:13:284;2;3;
3690343273;05.03.2020 23:32:23:280;1;5;972273000585644
3690674614;05.03.2020 23:32:23:610;1;5;
3690703702;05.03.2020 23:32:23:640;1;4;972273000585644
3691004691;05.03.2020 23:32:23:940;2;2;
3691229448;05.03.2020 23:32:24:165;2;2;972273000584356
3694181567;05.03.2020 23:32:27:118;1;4;
3694641253;05.03.2020 23:32:27:578;2;2;
3694735687;05.03.2020 23:32:27:671;2;2;972273000584356
3695722599;05.03.2020 23:32:28:659;2;2;
3696275823;05.03.2020 23:32:29:211;2;2;972273000584356
3697033820;05.03.2020 23:32:29:969;2;2;
3697095013;05.03.2020 23:32:30:031;2;2;972273000584356
3697380777;05.03.2020 23:32:30:317;3;1;972273000583609
3697675733;05.03.2020 23:32:30:612;3;0;972273000583609
3697745909;05.03.2020 23:32:30:682;3;1;
3697951497;05.03.2020 23:32:30:888;2;2;
3698401198;05.03.2020 23:32:31:338;3;0;
3698700699;05.03.2020 23:32:31:637;2;2;972273000584356
3700540721;05.03.2020 23:32:33:477;0;3;972273000583241
3701069627;05.03.2020 23:32:34:005;0;3;
3701359136;05.03.2020 23:32:34:295;2;2;
3701454785;05.03.2020 23:32:34:391;0;2;972273000583241
3705295194;05.03.2020 23:32:38:231;0;2;
3707175506;05.03.2020 23:32:40:111;1;4;972273000583609
3707474702;05.03.2020 23:32:40:411;1;4;
3707503214;05.03.2020 23:32:40:439;1;5;972273000583609
3709243940;05.03.2020 23:32:42:180;1;5;
3711975533;05.03.2020 23:32:44:912;3;0;972273000588368
3712373067;05.03.2020 23:32:45:309;3;0;
3712434026;05.03.2020 23:32:45:369;3;0;972273000588368
3712766614;05.03.2020 23:32:45:703;3;0;
3712827255;05.03.2020 23:32:45:763;3;0;972273000588368
3713720421;05.03.2020 23:32:46:656;3;0;
3714039661;05.03.2020 23:32:46:975;3;1;972273000588368
3715060379;05.03.2020 23:32:47:996;1;4;972273000585057
3715522873;05.03.2020 23:32:48:459;1;4;
3715781336;05.03.2020 23:32:48:717;1;4;972273000585057
3716178473;05.03.2020 23:32:49:115;1;4;
3716960963;05.03.2020 23:32:49:897;1;4;972273000585057
3717227794;05.03.2020 23:32:50:164;2;0;972273000583889
3717592363;05.03.2020 23:32:50:528;2;0;
3717653804;05.03.2020 23:32:50:590;2;1;972273000583889
3717746869;05.03.2020 23:32:50:682;3;1;
3718673966;05.03.2020 23:32:51:610;2;1;
3720072479;05.03.2020 23:32:53:008;2;3;972273000584356
3722370181;05.03.2020 23:32:55:306;2;3;
3727943682;05.03.2020 23:33:00:880;2;2;972273000584356
3729061957;05.03.2020 23:33:01:998;2;2;
3729072837;05.03.2020 23:33:02:009;2;3;972273000591336
3729516565;05.03.2020 23:33:02:453;2;2;972273000584356
3729601093;05.03.2020 23:33:02:537;2;3;
3730088659;05.03.2020 23:33:03:025;2;3;972273000591336
3730241678;05.03.2020 23:33:03:177;2;2;
3730597908;05.03.2020 23:33:03:534;2;2;972273000584356
3730748670;05.03.2020 23:33:03:685;2;3;
3731235588;05.03.2020 23:33:04:172;2;3;972273000591336
3731421414;05.03.2020 23:33:04:357;2;2;
3731974192;05.03.2020 23:33:04:910;2;2;972273000584356
3732092044;05.03.2020 23:33:05:028;2;3;
3733594893;05.03.2020 23:33:06:531;2;3;972273000591336
3733649302;05.03.2020 23:33:06:585;2;2;
3733891592;05.03.2020 23:33:06:827;3;0;972273000585644
3734944237;05.03.2020 23:33:07:879;3;0;
3735513176;05.03.2020 23:33:08:449;2;2;972273000584356
3735529990;05.03.2020 23:33:08:466;3;1;972273000585644
3735631207;05.03.2020 23:33:08:567;2;3;
3736052533;05.03.2020 23:33:08:989;2;3;972273000591336
3736140270;05.03.2020 23:33:09:076;2;2;
3736627317;05.03.2020 23:33:09:564;2;2;972273000584356
3736777804;05.03.2020 23:33:09:714;2;3;
3738106157;05.03.2020 23:33:11:042;2;2;
3738331305;05.03.2020 23:33:11:267;2;2;972273000584356
3738411842;05.03.2020 23:33:11:347;2;3;972273000591336
3738526820;05.03.2020 23:33:11:463;1;4;
3738531859;05.03.2020 23:33:11:467;2;2;
3738588108;05.03.2020 23:33:11:524;1;4;972273000585057
3739050922;05.03.2020 23:33:11:987;1;4;
3739084978;05.03.2020 23:33:12:021;2;2;972273000584356
3739091250;05.03.2020 23:33:12:027;1;4;972273000585057
3739204676;05.03.2020 23:33:12:141;3;1;
3739267725;05.03.2020 23:33:12:203;2;3;
3739291877;05.03.2020 23:33:12:228;1;4;
3739624281;05.03.2020 23:33:12:560;2;3;972273000591336
3739777819;05.03.2020 23:33:12:714;2;2;
3740494016;05.03.2020 23:33:13:429;2;2;972273000584356
3740611129;05.03.2020 23:33:13:547;2;3;
3741000557;05.03.2020 23:33:13:936;2;3;972273000591336
3741121199;05.03.2020 23:33:14:057;2;2;
3741942892;05.03.2020 23:33:14:879;3;1;972273000585644
3742274936;05.03.2020 23:33:15:210;3;1;
3742295520;05.03.2020 23:33:15:231;3;0;972273000585644
3743934707;05.03.2020 23:33:16:870;2;2;972273000584356
3744365194;05.03.2020 23:33:17:301;2;2;
3744887961;05.03.2020 23:33:17:824;3;0;
3745812506;05.03.2020 23:33:18:748;1;5;972273000585057
3746679900;05.03.2020 23:33:19:616;3;1;972273000588368
3746851111;05.03.2020 23:33:19:787;2;2;972273000584356
3746995977;05.03.2020 23:33:19:931;1;5;
3747263701;05.03.2020 23:33:20:199;2;3;
3747287366;05.03.2020 23:33:20:223;1;5;972273000585057
3747423199;05.03.2020 23:33:20:359;2;3;972273000591336
3747936471;05.03.2020 23:33:20:873;2;2;
3748027936;05.03.2020 23:33:20:964;3;1;
3748187250;05.03.2020 23:33:21:123;3;0;972273000588368
3748325716;05.03.2020 23:33:21:261;2;2;972273000584356
3748602424;05.03.2020 23:33:21:538;1;5;
3749247731;05.03.2020 23:33:22:184;2;2;
3749636442;05.03.2020 23:33:22:572;2;2;972273000584356
3749786795;05.03.2020 23:33:22:722;2;3;
3749842987;05.03.2020 23:33:22:778;1;4;972273000585057
3750615876;05.03.2020 23:33:23:552;3;0;
3750699485;05.03.2020 23:33:23:635;1;4;
3750721917;05.03.2020 23:33:23:658;1;4;972273000585057
3750939929;05.03.2020 23:33:23:876;2;1;972273000583889
3751140884;05.03.2020 23:33:24:076;2;1;
3751234863;05.03.2020 23:33:24:171;2;0;972273000583889
3752102074;05.03.2020 23:33:25:037;1;4;
3752647655;05.03.2020 23:33:25:583;2;0;
3753339880;05.03.2020 23:33:26:276;1;4;972273000585644
3753671332;05.03.2020 23:33:26:607;1;4;
3754359160;05.03.2020 23:33:27:295;2;2;
3756758157;05.03.2020 23:33:29:694;1;5;972273000585057
3757090382;05.03.2020 23:33:30:026;1;5;
3757118592;05.03.2020 23:33:30:054;1;5;972273000585057
3759183049;05.03.2020 23:33:32:119;1;4;972273000585057
3759514694;05.03.2020 23:33:32:450;1;4;
3762377980;05.03.2020 23:33:35:314;2;3;972273000584356
3762709444;05.03.2020 23:33:35:645;2;3;
3762889579;05.03.2020 23:33:35:825;1;5;
3763232287;05.03.2020 23:33:36:168;3;0;972273000585644
3763527211;05.03.2020 23:33:36:463;3;1;972273000585644
3763566628;05.03.2020 23:33:36:502;3;0;
3763639566;05.03.2020 23:33:36:575;1;5;972273000585057
3763826106;05.03.2020 23:33:36:762;3;1;
3763840383;05.03.2020 23:33:36:776;1;5;
3765665287;05.03.2020 23:33:38:601;1;5;972273000585057
3766193816;05.03.2020 23:33:39:130;1;5;
3766213849;05.03.2020 23:33:39:150;1;5;972273000585057
3767274139;05.03.2020 23:33:40:209;1;5;
3769313039;05.03.2020 23:33:42:248;1;5;972273000585057
3769710893;05.03.2020 23:33:42:646;1;5;
3772785841;05.03.2020 23:33:45:721;2;2;972273000584356
3773052957;05.03.2020 23:33:45:988;2;2;
3773606115;05.03.2020 23:33:46:541;2;0;972273000588368
3774069510;05.03.2020 23:33:47:005;2;0;
3774097686;05.03.2020 23:33:47:032;2;1;972273000588368
3774161047;05.03.2020 23:33:47:096;0;2;972273000591811
3774623575;05.03.2020 23:33:47:559;0;2;
3774684912;05.03.2020 23:33:47:620;0;3;972273000591811
3774879919;05.03.2020 23:33:47:815;2;3;972273000591336
3775080909;05.03.2020 23:33:48:016;2;3;
3775311672;05.03.2020 23:33:48:247;0;3;
3775977098;05.03.2020 23:33:48:913;3;1;972273000585644
3776362803;05.03.2020 23:33:49:298;2;1;
3776416466;05.03.2020 23:33:49:352;3;1;
3776510611;05.03.2020 23:33:49:446;3;0;972273000585644
3777569772;05.03.2020 23:33:50:505;2;2;972273000584356
3777934498;05.03.2020 23:33:50:870;2;2;
3778087643;05.03.2020 23:33:51:023;3;0;
3779470362;05.03.2020 23:33:52:406;2;2;972273000584356
3779763592;05.03.2020 23:33:52:699;2;1;972273000588368
3779867216;05.03.2020 23:33:52:802;2;2;
3782122928;05.03.2020 23:33:55:059;2;0;972273000588368
3782126856;05.03.2020 23:33:55:062;2;1;
3782159705;05.03.2020 23:33:55:095;2;1;972273000588368
3782288690;05.03.2020 23:33:55:224;2;3;972273000584356
3782360787;05.03.2020 23:33:55:296;2;1;
3782880840;05.03.2020 23:33:55:816;2;0;
3782974914;05.03.2020 23:33:55:911;2;0;972273000588368
3783338608;05.03.2020 23:33:56:274;1;5;972273000585057
3783503355;05.03.2020 23:33:56:439;2;0;
3783597534;05.03.2020 23:33:56:533;2;0;972273000588368
3784683080;05.03.2020 23:33:57:619;2;0;
3785274648;05.03.2020 23:33:58:210;2;3;
3786751098;05.03.2020 23:33:59:687;1;5;
3786779338;05.03.2020 23:33:59:715;1;5;972273000585057
3790103774;05.03.2020 23:34:03:040;2;3;972273000591336
3790232431;05.03.2020 23:34:03:168;2;3;
3790233407;05.03.2020 23:34:03:169;2;3;972273000584356
3790531659;05.03.2020 23:34:03:467;2;3;
3793523811;05.03.2020 23:34:06:459;2;3;972273000591336
3793855935;05.03.2020 23:34:06:792;2;3;
3796351482;05.03.2020 23:34:09:287;1;5;
3797057975;05.03.2020 23:34:09:994;1;5;972273000592118
3797396315;05.03.2020 23:34:10:332;1;4;972273000585057
3797521177;05.03.2020 23:34:10:456;1;5;
3797615030;05.03.2020 23:34:10:551;1;5;972273000592118
3799191842;05.03.2020 23:34:12:128;1;5;
3799220698;05.03.2020 23:34:12:156;1;5;972273000592118
3800611972;05.03.2020 23:34:13:548;1;4;
3800738702;05.03.2020 23:34:13:674;1;4;972273000585057
3800895673;05.03.2020 23:34:13:831;1;5;
3801055732;05.03.2020 23:34:13:991;1;5;972273000592118
3803626004;05.03.2020 23:34:16:562;1;4;
3803681821;05.03.2020 23:34:16:617;1;5;
3803687837;05.03.2020 23:34:16:623;1;4;972273000585057
3804046923;05.03.2020 23:34:16:982;1;5;972273000592118
3805199306;05.03.2020 23:34:18:135;1;4;
3805391804;05.03.2020 23:34:18:327;1;4;972273000585057
3805650705;05.03.2020 23:34:18:586;1;5;
3805744554;05.03.2020 23:34:18:680;1;5;972273000592118
3806936242;05.03.2020 23:34:19:872;1;4;
3807259618;05.03.2020 23:34:20:195;1;4;972273000585057
3807354504;05.03.2020 23:34:20:289;1;5;
3807612348;05.03.2020 23:34:20:547;1;5;972273000592118
3808738442;05.03.2020 23:34:21:674;1;4;
3808996358;05.03.2020 23:34:21:932;1;4;972273000585057
3809091479;05.03.2020 23:34:22:027;1;5;
3809283555;05.03.2020 23:34:22:219;1;5;972273000592118
3809484022;05.03.2020 23:34:22:420;1;5;
3813084709;05.03.2020 23:34:26:020;1;5;972273000592118
3813162151;05.03.2020 23:34:26:097;1;4;
3813583923;05.03.2020 23:34:26:520;1;4;972273000585057
3814243452;05.03.2020 23:34:27:179;1;4;
3814403126;05.03.2020 23:34:27:339;1;4;972273000585057
3814464983;05.03.2020 23:34:27:400;1;5;
3814532344;05.03.2020 23:34:27:468;2;0;972273000583889
3814821445;05.03.2020 23:34:27:757;1;5;972273000592118
3814865958;05.03.2020 23:34:27:801;1;4;
3814897191;05.03.2020 23:34:27:833;2;0;
3814958304;05.03.2020 23:34:27:893;2;1;972273000583889
3815418949;05.03.2020 23:34:28:354;1;4;972273000585057
3815816738;05.03.2020 23:34:28:752;1;4;
3816139879;05.03.2020 23:34:29:075;1;4;972273000585057
3816208248;05.03.2020 23:34:29:143;2;1;
3816235040;05.03.2020 23:34:29:171;1;5;
3816394339;05.03.2020 23:34:29:330;1;5;972273000592118
3816603877;05.03.2020 23:34:29:539;1;4;
3817057371;05.03.2020 23:34:29:993;1;4;972273000585057
3817151900;05.03.2020 23:34:30:087;3;0;972273000585644
3817484080;05.03.2020 23:34:30:419;3;0;
3817585817;05.03.2020 23:34:30:521;1;4;
3817909357;05.03.2020 23:34:30:845;1;4;972273000585057
3817970999;05.03.2020 23:34:30:906;1;5;
3818134923;05.03.2020 23:34:31:070;3;1;972273000585644
3818229362;05.03.2020 23:34:31:164;1;5;972273000592118
3818438229;05.03.2020 23:34:31:374;1;4;
3818598103;05.03.2020 23:34:31:534;3;1;
3818761320;05.03.2020 23:34:31:696;1;4;972273000585057
3819409521;05.03.2020 23:34:32:345;2;3;972273000591336
3819421147;05.03.2020 23:34:32:357;1;4;
3819580547;05.03.2020 23:34:32:516;1;4;972273000585057
3819707949;05.03.2020 23:34:32:643;1;5;
3820097172;05.03.2020 23:34:33:033;1;5;972273000592118
3820165909;05.03.2020 23:34:33:101;2;1;972273000583889
3820207269;05.03.2020 23:34:33:143;1;4;
3820397056;05.03.2020 23:34:33:333;2;3;
3820493569;05.03.2020 23:34:33:429;2;0;972273000583889
3820530538;05.03.2020 23:34:33:465;2;1;
3820596363;05.03.2020 23:34:33:532;1;4;972273000585057
3821190218;05.03.2020 23:34:34:125;1;4;
3821195938;05.03.2020 23:34:34:131;1;1;972273000585334
3821415581;05.03.2020 23:34:34:351;1;4;972273000585057
3821510151;05.03.2020 23:34:34:446;1;5;
3821789907;05.03.2020 23:34:34:725;1;1;
3821866676;05.03.2020 23:34:34:802;1;5;972273000592118
3821884084;05.03.2020 23:34:34:819;1;0;972273000585334
3821944213;05.03.2020 23:34:34:880;1;4;
3822063743;05.03.2020 23:34:34:999;2;3;972273000591336
3822202008;05.03.2020 23:34:35:138;1;4;972273000585057
3822461275;05.03.2020 23:34:35:397;2;3;
3822719119;05.03.2020 23:34:35:654;2;3;972273000591336
3822826561;05.03.2020 23:34:35:762;0;3;972273000591811
3822920114;05.03.2020 23:34:35:856;2;3;
