cantimestamp;datetimestamp;deviceid;antennaID;data
2903715460;11.03.2020 16:19:42:138;0;2;
2906074261;11.03.2020 16:19:44:496;0;3;
2906730097;11.03.2020 16:19:45:152;1;1;972273000583241
2906992233;11.03.2020 16:19:45:414;1;0;972273000583241
2907029241;11.03.2020 16:19:45:451;1;1;
2907880719;11.03.2020 16:19:46:303;1;0;
2908967662;11.03.2020 16:19:47:390;0;0;972273000583241
2909262595;11.03.2020 16:19:47:684;0;1;972273000583241
2909299043;11.03.2020 16:19:47:721;0;0;
2909528688;11.03.2020 16:19:47:951;0;1;
2909783107;11.03.2020 16:19:48:205;2;1;972273000591336
2910078058;11.03.2020 16:19:48:499;2;0;972273000591336
2910115428;11.03.2020 16:19:48:537;2;1;
2911392655;11.03.2020 16:19:49:814;2;0;
2912190062;11.03.2020 16:19:50:612;2;4;972273000591336
2912419426;11.03.2020 16:19:50:841;2;5;972273000591336
2912456490;11.03.2020 16:19:50:878;2;4;
2913209717;11.03.2020 16:19:51:632;2;5;
2924932677;11.03.2020 16:20:03:354;0;3;972273000591811
2925260394;11.03.2020 16:20:03:682;0;2;972273000591811
2925297147;11.03.2020 16:20:03:719;0;3;
2926379116;11.03.2020 16:20:04:801;0;2;
2927126048;11.03.2020 16:20:05:547;1;0;972273000591811
2927453757;11.03.2020 16:20:05:875;1;1;972273000591811
2927490173;11.03.2020 16:20:05:912;1;0;
2927883627;11.03.2020 16:20:06:305;1;1;
2949579078;11.03.2020 16:20:28:000;1;1;972273000591811
2949939539;11.03.2020 16:20:28:360;1;0;972273000591811
2949978000;11.03.2020 16:20:28:399;1;1;
2950959043;11.03.2020 16:20:29:380;1;0;
2951983239;11.03.2020 16:20:30:405;0;4;972273000591811
2952314830;11.03.2020 16:20:30:736;0;4;
2952327046;11.03.2020 16:20:30:748;0;5;972273000591811
2953051737;11.03.2020 16:20:31:472;0;5;
2965370075;11.03.2020 16:20:43:790;0;1;972273000583241
2965866091;11.03.2020 16:20:44:287;0;1;
2966156519;11.03.2020 16:20:44:577;0;0;972273000583241
2969634273;11.03.2020 16:20:48:055;0;0;
2991787657;11.03.2020 16:21:10:208;0;0;972273000583241
2992049806;11.03.2020 16:21:10:470;0;1;972273000583241
2992087039;11.03.2020 16:21:10:507;0;0;
2992315938;11.03.2020 16:21:10:736;0;1;
2995365522;11.03.2020 16:21:13:786;0;1;972273000583241
2995675428;11.03.2020 16:21:14:096;0;0;972273000583241
2995697466;11.03.2020 16:21:14:118;0;1;
2996236618;11.03.2020 16:21:14:657;0;0;
3011183804;11.03.2020 16:21:29:603;0;5;972273000585334
3011482441;11.03.2020 16:21:29:902;0;5;
3013789657;11.03.2020 16:21:32:210;0;3;972273000584934
3014285185;11.03.2020 16:21:32:705;0;3;
3014445571;11.03.2020 16:21:32:865;0;2;972273000584934
3016525316;11.03.2020 16:21:34:945;0;4;972273000585334
3018021798;11.03.2020 16:21:36:442;0;2;
3018377788;11.03.2020 16:21:36:797;0;2;972273000584934
3019139223;11.03.2020 16:21:37:559;2;5;972273000591336
3019320961;11.03.2020 16:21:37:741;2;4;972273000591336
3019405338;11.03.2020 16:21:37:825;2;5;
3019674527;11.03.2020 16:21:38:094;0;4;
3020340969;11.03.2020 16:21:38:761;2;4;
3023616694;11.03.2020 16:21:42:037;1;0;972273000585334
3023878850;11.03.2020 16:21:42:298;1;1;972273000585334
3023915874;11.03.2020 16:21:42:336;1;0;
3024177782;11.03.2020 16:21:42:598;1;1;
3025848584;11.03.2020 16:21:44:268;0;4;972273000583241
3026077971;11.03.2020 16:21:44:498;0;5;972273000583241
3026115340;11.03.2020 16:21:44:535;0;4;
3027196293;11.03.2020 16:21:45:616;0;5;
3028441482;11.03.2020 16:21:46:861;0;2;
3029861737;11.03.2020 16:21:48:282;0;4;972273000584934
3029866070;11.03.2020 16:21:48:285;1;4;972273000591336
3030189395;11.03.2020 16:21:48:609;0;5;972273000584934
3030227796;11.03.2020 16:21:48:647;0;4;
3030263621;11.03.2020 16:21:48:682;1;4;
3030395454;11.03.2020 16:21:48:815;1;5;972273000591336
3030882030;11.03.2020 16:21:49:302;0;5;
3031008632;11.03.2020 16:21:49:427;0;5;972273000584934
3031209323;11.03.2020 16:21:49:629;0;5;
3031706241;11.03.2020 16:21:50:126;1;4;972273000591336
3032037710;11.03.2020 16:21:50:457;1;4;
3032627976;11.03.2020 16:21:51:048;1;5;
3034069998;11.03.2020 16:21:52:489;1;1;972273000585334
3034430443;11.03.2020 16:21:52:850;1;0;972273000585334
3034500052;11.03.2020 16:21:52:919;1;1;
3034895802;11.03.2020 16:21:53:315;1;0;
3035985304;11.03.2020 16:21:54:405;0;4;972273000585334
3036351319;11.03.2020 16:21:54:771;0;4;
3036378551;11.03.2020 16:21:54:798;0;5;972273000585334
3037955321;11.03.2020 16:21:56:375;0;5;
3038115267;11.03.2020 16:21:56:535;0;5;972273000585334
3038447288;11.03.2020 16:21:56:867;0;5;
3039038265;11.03.2020 16:21:57:458;0;5;972273000585334
3041008536;11.03.2020 16:21:59:428;0;5;
3047871268;11.03.2020 16:22:06:291;0;5;972273000583241
3048235458;11.03.2020 16:22:06:655;0;5;
3048297227;11.03.2020 16:22:06:716;0;4;972273000583241
3051578293;11.03.2020 16:22:09:998;0;4;
3051705159;11.03.2020 16:22:10:124;0;4;972273000583241
3052332316;11.03.2020 16:22:10:752;0;4;
3053278068;11.03.2020 16:22:11:697;0;2;972273000583241
3053512552;11.03.2020 16:22:11:932;0;3;972273000583241
3053577040;11.03.2020 16:22:11:996;0;2;
3053811356;11.03.2020 16:22:12:230;0;3;
3114136831;11.03.2020 16:23:12:555;0;3;972273000583241
3115353588;11.03.2020 16:23:13:772;0;3;
3115382060;11.03.2020 16:23:13:800;0;2;972273000583241
3116107228;11.03.2020 16:23:14:525;0;2;
3121173218;11.03.2020 16:23:19:591;1;0;972273000583241
3121369797;11.03.2020 16:23:19:788;1;1;972273000583241
3121472134;11.03.2020 16:23:19:890;1;0;
3121668713;11.03.2020 16:23:20:087;1;1;
3139080369;11.03.2020 16:23:37:498;1;1;972273000583241
3139309748;11.03.2020 16:23:37:727;1;0;972273000583241
3139379534;11.03.2020 16:23:37:797;1;1;
3139936982;11.03.2020 16:23:38:354;1;0;
3141171863;11.03.2020 16:23:39:589;0;0;972273000583241
3141368490;11.03.2020 16:23:39:786;0;1;972273000583241
3141471300;11.03.2020 16:23:39:889;0;0;
3141667495;11.03.2020 16:23:40:085;0;1;
3143380081;11.03.2020 16:23:41:798;0;5;972273000584934
3143744447;11.03.2020 16:23:42:162;0;5;
3143838841;11.03.2020 16:23:42:256;0;4;972273000584934
3147185084;11.03.2020 16:23:45:602;0;4;
3150064916;11.03.2020 16:23:48:482;0;2;972273000584934
3150359809;11.03.2020 16:23:48:776;0;3;972273000584934
3150396441;11.03.2020 16:23:48:813;0;2;
3150724095;11.03.2020 16:23:49:142;0;3;
3158063540;11.03.2020 16:23:56:481;0;3;972273000584934
3158264268;11.03.2020 16:23:56:681;0;3;
3158718919;11.03.2020 16:23:57:136;0;3;972273000584934
3159902827;11.03.2020 16:23:58:320;0;3;
3159964148;11.03.2020 16:23:58:381;0;2;972273000584934
3165276975;11.03.2020 16:24:03:694;0;2;
3168401289;11.03.2020 16:24:06:818;1;0;972273000584934
3168663448;11.03.2020 16:24:07:080;1;1;972273000584934
3168766295;11.03.2020 16:24:07:183;1;0;
3169028123;11.03.2020 16:24:07:445;1;1;
3207125846;11.03.2020 16:24:45:542;1;5;972273000583889
3207850147;11.03.2020 16:24:46:266;1;5;
3223308383;11.03.2020 16:25:01:724;1;5;972273000583889
3226130293;11.03.2020 16:25:04:546;1;5;
3226552464;11.03.2020 16:25:04:969;1;5;972273000583889
3226819056;11.03.2020 16:25:05:235;1;5;
3247604210;11.03.2020 16:25:26:020;0;1;972273000583241
3248394496;11.03.2020 16:25:26:810;0;1;
3248423413;11.03.2020 16:25:26:839;0;0;972273000583241
3249214059;11.03.2020 16:25:27:629;0;0;
3250379523;11.03.2020 16:25:28:794;0;4;972273000583241
3250576141;11.03.2020 16:25:28:991;0;5;972273000583241
3250613223;11.03.2020 16:25:29:028;0;4;
3250944083;11.03.2020 16:25:29:360;1;1;972273000584934
3251071727;11.03.2020 16:25:29:487;0;5;
3251180014;11.03.2020 16:25:29:596;1;0;972273000584934
3251210834;11.03.2020 16:25:29:626;1;1;
3251577572;11.03.2020 16:25:29:993;1;0;
3252587787;11.03.2020 16:25:31:003;0;0;972273000584934
3252817158;11.03.2020 16:25:31:233;0;1;972273000584934
3252886759;11.03.2020 16:25:31:302;0;0;
3253116387;11.03.2020 16:25:31:532;0;1;
3262791861;11.03.2020 16:25:41:207;1;5;972273000591336
3263185123;11.03.2020 16:25:41:600;1;4;972273000591336
3263516958;11.03.2020 16:25:41:932;1;4;
3264856295;11.03.2020 16:25:43:272;1;4;972273000591336
3265188612;11.03.2020 16:25:43:604;1;4;
3265384351;11.03.2020 16:25:43:800;1;5;
3265565522;11.03.2020 16:25:43:981;1;4;972273000591336
3277955652;11.03.2020 16:25:56:371;1;4;
3292294705;11.03.2020 16:26:10:710;0;1;972273000584934
3292626495;11.03.2020 16:26:11:041;0;1;
3292655175;11.03.2020 16:26:11:070;0;0;972273000584934
3295313364;11.03.2020 16:26:13:728;0;0;
3299845063;11.03.2020 16:26:18:260;1;4;972273000591336
3300107248;11.03.2020 16:26:18:522;1;5;972273000591336
3300111228;11.03.2020 16:26:18:526;1;4;
3300371527;11.03.2020 16:26:18:786;0;0;972273000584934
3300600915;11.03.2020 16:26:19:016;0;1;972273000584934
3300670812;11.03.2020 16:26:19:085;0;0;
3300795389;11.03.2020 16:26:19:210;1;4;972273000591336
3300899594;11.03.2020 16:26:19:314;0;1;
3301192538;11.03.2020 16:26:19:606;1;4;
3302597677;11.03.2020 16:26:21:012;1;4;972273000591336
3302929490;11.03.2020 16:26:21:344;1;4;
3305223769;11.03.2020 16:26:23:638;1;5;
3364393026;11.03.2020 16:27:22:806;0;1;972273000584934
3364655165;11.03.2020 16:27:23:068;0;0;972273000584934
3364691814;11.03.2020 16:27:23:105;0;1;
3365085348;11.03.2020 16:27:23:499;0;0;
3370845305;11.03.2020 16:27:29:259;1;0;972273000584934
3371041939;11.03.2020 16:27:29:455;1;1;972273000584934
3371144829;11.03.2020 16:27:29:558;1;0;
3371341280;11.03.2020 16:27:29:755;1;1;
3385919124;11.03.2020 16:27:44:332;1;1;972273000584934
3386115718;11.03.2020 16:27:44:528;1;0;972273000584934
3386217792;11.03.2020 16:27:44:631;1;1;
3386447051;11.03.2020 16:27:44:860;1;0;
3387200770;11.03.2020 16:27:45:614;0;4;972273000584934
3387495678;11.03.2020 16:27:45:909;0;5;972273000584934
3387532439;11.03.2020 16:27:45:945;0;4;
3389204201;11.03.2020 16:27:47:617;0;5;
3392610495;11.03.2020 16:27:51:023;0;5;972273000584934
3392905411;11.03.2020 16:27:51:318;0;4;972273000584934
3392910028;11.03.2020 16:27:51:323;0;5;
3394285464;11.03.2020 16:27:52:698;0;4;
3394770856;11.03.2020 16:27:53:184;0;2;972273000584934
3394997099;11.03.2020 16:27:53:409;0;3;972273000584934
3395070372;11.03.2020 16:27:53:483;0;2;
3395361889;11.03.2020 16:27:53:774;0;3;
3420030797;11.03.2020 16:28:18:443;0;3;972273000584934
3423376966;11.03.2020 16:28:21:789;0;3;
3423900471;11.03.2020 16:28:22:312;0;2;972273000584934
3433047315;11.03.2020 16:28:31:460;0;2;
3444594104;11.03.2020 16:28:43:006;0;5;972273000583241
3451185112;11.03.2020 16:28:49:597;0;5;
3451391406;11.03.2020 16:28:49:803;0;5;972273000583241
3452411027;11.03.2020 16:28:50:823;0;5;
3498387506;11.03.2020 16:29:36:799;0;2;972273000584934
3498686950;11.03.2020 16:29:37:098;0;2;
3499239487;11.03.2020 16:29:37:651;0;3;972273000584934
3499538716;11.03.2020 16:29:37:950;0;3;
3503665235;11.03.2020 16:29:42:076;0;3;972273000584934
3504488501;11.03.2020 16:29:42:899;0;3;
3504897383;11.03.2020 16:29:43:308;0;2;972273000584934
3505360631;11.03.2020 16:29:43:771;0;2;
3506953510;11.03.2020 16:29:45:364;0;0;972273000584934
3507182889;11.03.2020 16:29:45:594;0;1;972273000584934
3507252745;11.03.2020 16:29:45:664;0;0;
3507449005;11.03.2020 16:29:45:860;0;1;
3518408608;11.03.2020 16:29:56:819;0;1;972273000584934
3518708053;11.03.2020 16:29:57:118;0;1;
3522046156;11.03.2020 16:30:00:457;0;0;972273000584934
3525655311;11.03.2020 16:30:04:066;0;0;
3529453946;11.03.2020 16:30:07:864;0;4;972273000584934
3529716118;11.03.2020 16:30:08:126;0;5;972273000584934
3529752855;11.03.2020 16:30:08:163;0;4;
3530179070;11.03.2020 16:30:08:589;0;5;
3601920404;11.03.2020 16:31:20:330;0;5;972273000583241
3602313579;11.03.2020 16:31:20:723;0;4;972273000583241
3602317611;11.03.2020 16:31:20:727;0;5;
3603268214;11.03.2020 16:31:21:677;0;4;
3605333593;11.03.2020 16:31:23:743;0;2;972273000583241
3605531406;11.03.2020 16:31:23:940;0;3;972273000583241
3605599702;11.03.2020 16:31:24:009;0;2;
3605829962;11.03.2020 16:31:24:239;0;3;
3659746079;11.03.2020 16:32:18:154;0;3;972273000583241
3659994131;11.03.2020 16:32:18:402;0;2;972273000583241
3660012771;11.03.2020 16:32:18:421;0;3;
3660524459;11.03.2020 16:32:18:932;0;2;
3661502467;11.03.2020 16:32:19:911;1;0;972273000583241
3661664525;11.03.2020 16:32:20:073;1;1;972273000583241
3661834648;11.03.2020 16:32:20:243;1;0;
3661930522;11.03.2020 16:32:20:339;1;1;
3668700994;11.03.2020 16:32:27:109;1;1;972273000583241
3668930390;11.03.2020 16:32:27:338;1;0;972273000583241
3668967694;11.03.2020 16:32:27:376;1;1;
3669524416;11.03.2020 16:32:27:932;1;0;
3795724310;11.03.2020 16:34:34:130;0;4;972273000583241
3796019235;11.03.2020 16:34:34:425;0;5;972273000583241
3796023011;11.03.2020 16:34:34:429;0;4;
3796744246;11.03.2020 16:34:35:150;0;5;
3946659247;11.03.2020 16:37:05:063;0;5;972273000583241
3946954117;11.03.2020 16:37:05:357;0;4;972273000583241
3946991205;11.03.2020 16:37:05:394;0;5;
3947351932;11.03.2020 16:37:05:755;0;4;
3947370705;11.03.2020 16:37:05:774;0;4;972273000584934
3947884460;11.03.2020 16:37:06:288;0;0;972273000583241
3948081087;11.03.2020 16:37:06:484;0;1;972273000583241
3948150488;11.03.2020 16:37:06:554;0;0;
3948347036;11.03.2020 16:37:06:750;0;1;
3949570796;11.03.2020 16:37:07:974;0;4;
3949861146;11.03.2020 16:37:08:264;0;4;972273000584934
3950356963;11.03.2020 16:37:08:759;0;4;
3953870807;11.03.2020 16:37:12:274;0;2;972273000584934
3954132923;11.03.2020 16:37:12:536;0;3;972273000584934
3954204493;11.03.2020 16:37:12:608;0;2;
3954431745;11.03.2020 16:37:12:835;0;3;
3963648318;11.03.2020 16:37:22:051;0;3;972273000584934
3963909106;11.03.2020 16:37:22:312;0;2;972273000584934
3963947818;11.03.2020 16:37:22:350;0;3;
3964535821;11.03.2020 16:37:22:938;0;2;
3965833486;11.03.2020 16:37:24:237;0;4;972273000584934
3966136099;11.03.2020 16:37:24:539;0;5;972273000584934
3966283734;11.03.2020 16:37:24:687;0;4;
3966468104;11.03.2020 16:37:24:871;0;5;
3996801388;11.03.2020 16:37:55:204;0;5;972273000584934
3997292918;11.03.2020 16:37:55:695;0;4;972273000584934
3997329526;11.03.2020 16:37:55:732;0;5;
4004408356;11.03.2020 16:38:02:811;0;4;
4005411297;11.03.2020 16:38:03:813;0;0;972273000584934
4005706230;11.03.2020 16:38:04:109;0;1;972273000584934
4005742751;11.03.2020 16:38:04:145;0;0;
4006005747;11.03.2020 16:38:04:408;0;1;
4160050157;11.03.2020 16:40:38:450;0;1;972273000584934
4161164285;11.03.2020 16:40:39:564;0;0;972273000584934
4161168564;11.03.2020 16:40:39:568;0;1;
4162479406;11.03.2020 16:40:40:879;0;0;
4255717595;11.03.2020 16:42:14:116;0;4;972273000584934
4255946983;11.03.2020 16:42:14:345;0;5;972273000584934
4256088066;11.03.2020 16:42:14:486;0;4;
4256246108;11.03.2020 16:42:14:644;0;5;
4290225962;11.03.2020 16:42:48:624;0;5;972273000585334
4290557351;11.03.2020 16:42:48:955;0;5;
4290619176;11.03.2020 16:42:49:017;0;4;972273000585334
4291049048;11.03.2020 16:42:49:447;0;4;
4292451136;11.03.2020 16:42:50:849;0;2;972273000585334
4292713292;11.03.2020 16:42:51:111;0;3;972273000585334
4292750013;11.03.2020 16:42:51:148;0;2;
4293012407;11.03.2020 16:42:51:410;0;3;
874241;11.03.2020 16:42:54:240;0;3;972273000585334
1215106;11.03.2020 16:42:54:580;0;2;972273000585334
1239895;11.03.2020 16:42:54:604;0;3;
1514635;11.03.2020 16:42:54:879;0;2;
2221798;11.03.2020 16:42:55:587;1;0;972273000585334
2418426;11.03.2020 16:42:55:783;1;1;972273000585334
2487938;11.03.2020 16:42:55:853;1;0;
2684877;11.03.2020 16:42:56:050;1;1;
30731947;11.03.2020 16:43:24:096;1;1;972273000585334
31096520;11.03.2020 16:43:24:461;1;1;
31780547;11.03.2020 16:43:25:144;1;0;972273000585334
32309204;11.03.2020 16:43:25:674;1;0;
37843746;11.03.2020 16:43:31:208;0;0;972273000585334
38105910;11.03.2020 16:43:31:470;0;1;972273000585334
38142319;11.03.2020 16:43:31:507;0;0;
38405243;11.03.2020 16:43:31:770;0;1;
53552257;11.03.2020 16:43:46:916;0;5;972273000584934
53949487;11.03.2020 16:43:47:314;0;5;
53978231;11.03.2020 16:43:47:342;0;4;972273000584934
70198835;11.03.2020 16:44:03:563;0;1;972273000585334
70530777;11.03.2020 16:44:03:894;0;1;
70572066;11.03.2020 16:44:03:936;0;0;972273000585334
71690450;11.03.2020 16:44:05:054;0;0;
126897934;11.03.2020 16:45:00:261;0;2;972273000585334
127123337;11.03.2020 16:45:00:486;0;3;972273000585334
127197475;11.03.2020 16:45:00:560;0;2;
127422759;11.03.2020 16:45:00:786;0;3;
139000196;11.03.2020 16:45:12:363;0;1;972273000583241
139327861;11.03.2020 16:45:12:691;0;0;972273000583241
139332061;11.03.2020 16:45:12:695;0;1;
140085883;11.03.2020 16:45:13:448;0;0;
143424725;11.03.2020 16:45:16:787;0;2;972273000583241
143654088;11.03.2020 16:45:17:017;0;3;972273000583241
143723605;11.03.2020 16:45:17:086;0;2;
143952885;11.03.2020 16:45:17:315;0;3;
145314436;11.03.2020 16:45:18:677;0;3;972273000585334
145589465;11.03.2020 16:45:18:952;0;2;972273000585334
145613545;11.03.2020 16:45:18:975;0;3;
145856149;11.03.2020 16:45:19:219;0;2;
146801352;11.03.2020 16:45:20:164;0;4;
146802328;11.03.2020 16:45:20:165;0;4;972273000585334
147126669;11.03.2020 16:45:20:489;0;5;972273000584934
147231959;11.03.2020 16:45:20:595;0;4;
147425370;11.03.2020 16:45:20:788;0;5;
147588348;11.03.2020 16:45:20:951;0;5;972273000585334
148379177;11.03.2020 16:45:21:742;0;5;
150744406;11.03.2020 16:45:24:107;0;5;972273000584934
151174333;11.03.2020 16:45:24:536;0;5;
151235933;11.03.2020 16:45:24:598;0;4;972273000584934
189147579;11.03.2020 16:46:02:510;0;3;972273000583241
192621054;11.03.2020 16:46:05:982;0;2;972273000583241
192625614;11.03.2020 16:46:05:987;0;3;
193116249;11.03.2020 16:46:06:477;0;2;
193829073;11.03.2020 16:46:07:191;1;0;972273000583241
193992916;11.03.2020 16:46:07:354;1;1;972273000583241
194095390;11.03.2020 16:46:07:457;1;0;
194292233;11.03.2020 16:46:07:654;1;1;
213385740;11.03.2020 16:46:26:748;0;5;972273000585334
214013694;11.03.2020 16:46:27:375;0;5;
216255354;11.03.2020 16:46:29:617;0;4;
216278490;11.03.2020 16:46:29:640;0;5;972273000585334
216479550;11.03.2020 16:46:29:841;0;5;
218118938;11.03.2020 16:46:31:480;0;5;972273000584934
226119117;11.03.2020 16:46:39:481;0;5;
229353528;11.03.2020 16:46:42:715;0;5;972273000585334
230078939;11.03.2020 16:46:43:441;0;5;
230729790;11.03.2020 16:46:44:091;0;5;972273000585334
232011674;11.03.2020 16:46:45:373;0;5;
232958037;11.03.2020 16:46:46:319;0;4;972273000585334
233454182;11.03.2020 16:46:46:815;0;4;
235859645;11.03.2020 16:46:49:221;1;0;972273000585334
235990735;11.03.2020 16:46:49:352;1;1;972273000585334
236093384;11.03.2020 16:46:49:455;1;0;
236257051;11.03.2020 16:46:49:618;1;1;
249624788;11.03.2020 16:47:02:986;1;1;972273000585334
249755853;11.03.2020 16:47:03:117;1;0;972273000585334
249858454;11.03.2020 16:47:03:219;1;1;
249956848;11.03.2020 16:47:03:318;1;0;
250907907;11.03.2020 16:47:04:269;0;4;972273000585334
251207289;11.03.2020 16:47:04:568;0;4;
251240633;11.03.2020 16:47:04:602;0;5;972273000585334
252030749;11.03.2020 16:47:05:391;0;5;
276092783;11.03.2020 16:47:29:453;0;5;972273000585334
277440365;11.03.2020 16:47:30:801;0;5;
279019321;11.03.2020 16:47:32:380;0;5;972273000585334
279449396;11.03.2020 16:47:32:810;0;5;
280657772;11.03.2020 16:47:34:019;0;4;972273000585334
281349954;11.03.2020 16:47:34:711;0;4;
281804676;11.03.2020 16:47:35:165;0;2;972273000585334
282087495;11.03.2020 16:47:35:448;0;3;972273000585334
282103263;11.03.2020 16:47:35:464;0;2;
282353636;11.03.2020 16:47:35:714;0;3;
336939341;11.03.2020 16:48:30:299;0;3;972273000585334
337221769;11.03.2020 16:48:30:582;0;2;972273000585334
337238209;11.03.2020 16:48:30:598;0;3;
337586275;11.03.2020 16:48:30:946;0;2;
338453691;11.03.2020 16:48:31:813;0;0;972273000585334
338715863;11.03.2020 16:48:32:076;0;1;972273000585334
338753208;11.03.2020 16:48:32:113;0;0;
338981891;11.03.2020 16:48:32:342;0;1;
383528547;11.03.2020 16:49:16:888;0;1;972273000585334
383827408;11.03.2020 16:49:17:186;0;1;
383899081;11.03.2020 16:49:17:258;0;0;972273000585334
384624603;11.03.2020 16:49:17:984;0;0;
385326833;11.03.2020 16:49:18:686;0;4;972273000585334
385490683;11.03.2020 16:49:18:850;0;5;972273000585334
385560240;11.03.2020 16:49:18:919;0;4;
385953402;11.03.2020 16:49:19:313;0;5;
461438372;11.03.2020 16:50:34:796;1;1;972273000583241
461594838;11.03.2020 16:50:34:953;1;0;972273000585334
461795241;11.03.2020 16:50:35:153;1;0;
463666663;11.03.2020 16:50:37:025;1;0;972273000583241
463735904;11.03.2020 16:50:37:094;1;1;
464293201;11.03.2020 16:50:37:651;1;0;
464992343;11.03.2020 16:50:38:350;0;4;972273000583241
465221738;11.03.2020 16:50:38:579;0;5;972273000583241
465291483;11.03.2020 16:50:38:649;0;4;
466864004;11.03.2020 16:50:40:222;0;5;
467122288;11.03.2020 16:50:40:480;0;5;972273000583241
467388110;11.03.2020 16:50:40:746;0;5;
471222528;11.03.2020 16:50:44:581;0;5;972273000584934
471586910;11.03.2020 16:50:44:945;0;5;
472500496;11.03.2020 16:50:45:858;0;4;972273000584934
477878892;11.03.2020 16:50:51:237;0;4;
477972861;11.03.2020 16:50:51:331;0;4;972273000584934
490893321;11.03.2020 16:51:04:251;0;5;972273000591811
491084740;11.03.2020 16:51:04:442;0;4;
491539085;11.03.2020 16:51:04:896;0;4;972273000584934
491969270;11.03.2020 16:51:05:327;0;4;
492489368;11.03.2020 16:51:05:846;0;4;972273000584934
492690164;11.03.2020 16:51:06:047;0;4;
493388112;11.03.2020 16:51:06:746;0;5;
493472425;11.03.2020 16:51:06:830;0;5;972273000584934
493870031;11.03.2020 16:51:07:227;0;5;
496155475;11.03.2020 16:51:09:513;0;5;972273000584934
496585889;11.03.2020 16:51:09:943;0;5;
496712540;11.03.2020 16:51:10:070;0;4;972273000584934
497454431;11.03.2020 16:51:10:812;0;5;972273000591811
497655179;11.03.2020 16:51:11:013;0;5;
497667107;11.03.2020 16:51:11:025;0;4;
497859447;11.03.2020 16:51:11:217;0;4;972273000584934
498011512;11.03.2020 16:51:11:369;0;5;972273000591811
498572857;11.03.2020 16:51:11:930;0;5;
499289476;11.03.2020 16:51:12:647;0;5;972273000591811
499490495;11.03.2020 16:51:12:848;0;5;
499977343;11.03.2020 16:51:13:335;0;5;972273000591811
500341926;11.03.2020 16:51:13:699;0;5;
500747429;11.03.2020 16:51:14:105;0;4;
500761485;11.03.2020 16:51:14:119;0;4;972273000584934
500763813;11.03.2020 16:51:14:121;0;5;972273000591811
500964392;11.03.2020 16:51:14:322;0;5;
501058706;11.03.2020 16:51:14:416;0;5;972273000591811
501092802;11.03.2020 16:51:14:450;0;4;
501521649;11.03.2020 16:51:14:879;0;5;
502167875;11.03.2020 16:51:15:525;0;5;972273000584934
502663219;11.03.2020 16:51:16:021;0;5;
502729925;11.03.2020 16:51:16:087;0;4;972273000591811
502790517;11.03.2020 16:51:16:147;0;5;972273000584934
503717319;11.03.2020 16:51:17:075;0;4;
505050366;11.03.2020 16:51:18:408;0;2;972273000591811
505382388;11.03.2020 16:51:18:740;0;3;972273000591811
505511127;11.03.2020 16:51:18:869;0;2;
505747427;11.03.2020 16:51:19:105;0;3;
505940317;11.03.2020 16:51:19:298;0;5;
506001806;11.03.2020 16:51:19:359;0;5;972273000584934
506366012;11.03.2020 16:51:19:723;0;5;
506624400;11.03.2020 16:51:19:982;0;5;972273000584934
508266609;11.03.2020 16:51:21:624;0;5;
508517334;11.03.2020 16:51:21:875;0;5;972273000583241
508779490;11.03.2020 16:51:22:137;0;4;972273000583241
508816803;11.03.2020 16:51:22:174;0;5;
509177186;11.03.2020 16:51:22:534;0;4;
510340139;11.03.2020 16:51:23:697;0;0;972273000583241
510569518;11.03.2020 16:51:23:927;0;1;972273000583241
510639431;11.03.2020 16:51:23:996;0;0;
510835467;11.03.2020 16:51:24:193;0;1;
532858226;11.03.2020 16:51:46:215;0;3;972273000591811
533194807;11.03.2020 16:51:46:552;0;2;972273000591811
533222352;11.03.2020 16:51:46:579;0;3;
533886679;11.03.2020 16:51:47:244;0;2;
534536045;11.03.2020 16:51:47:892;1;0;972273000591811
534830969;11.03.2020 16:51:48:188;1;1;972273000591811
534933771;11.03.2020 16:51:48:291;1;0;
535392474;11.03.2020 16:51:48:749;1;1;
568812059;11.03.2020 16:52:22:169;1;1;972273000591811
569537062;11.03.2020 16:52:22:894;1;1;
569860659;11.03.2020 16:52:23:217;1;0;972273000591811
571241018;11.03.2020 16:52:24:598;1;0;
575300731;11.03.2020 16:52:28:657;0;0;972273000591811
575661161;11.03.2020 16:52:29:017;0;1;972273000591811
575665385;11.03.2020 16:52:29:022;0;0;
576714059;11.03.2020 16:52:30:070;0;1;
604591382;11.03.2020 16:52:57:947;0;1;972273000583241
605836577;11.03.2020 16:52:59:193;0;0;972273000583241
605840591;11.03.2020 16:52:59:197;0;1;
607741627;11.03.2020 16:53:01:098;0;0;
614783438;11.03.2020 16:53:08:139;0;4;972273000583241
615012841;11.03.2020 16:53:08:369;0;5;972273000583241
615082227;11.03.2020 16:53:08:438;0;4;
615934264;11.03.2020 16:53:09:289;0;5;
650519975;11.03.2020 16:53:43:875;0;5;972273000583241
650814877;11.03.2020 16:53:44:170;0;4;972273000583241
650851893;11.03.2020 16:53:44:206;0;5;
651211897;11.03.2020 16:53:44:567;0;4;
651979513;11.03.2020 16:53:45:335;0;2;972273000583241
652208901;11.03.2020 16:53:45:564;0;3;972273000583241
652278355;11.03.2020 16:53:45:633;0;2;
652475482;11.03.2020 16:53:45:831;0;3;
669427099;11.03.2020 16:54:02:782;0;1;972273000591811
669791473;11.03.2020 16:54:03:147;0;1;
