cantimestamp;datetimestamp;deviceid;antennaID;data
480136714;07.03.2020 17:35:51:806;2;2;972273000583609
480389094;07.03.2020 17:35:52:058;2;1;972273000591336
480500968;07.03.2020 17:35:52:170;2;2;
480851918;07.03.2020 17:35:52:521;2;1;
483469324;07.03.2020 17:35:55:139;2;1;972273000591336
490027640;07.03.2020 17:36:01:697;2;1;
490088585;07.03.2020 17:36:01:758;2;1;972273000591336
491075811;07.03.2020 17:36:02:745;2;1;
492463379;07.03.2020 17:36:04:132;3;0;972273000583609
493553074;07.03.2020 17:36:05:222;2;3;
494533890;07.03.2020 17:36:06:203;3;0;
495213751;07.03.2020 17:36:06:882;3;1;972273000583609
500430466;07.03.2020 17:36:12:100;2;1;972273000591336
500624365;07.03.2020 17:36:12:293;3;1;
500856475;07.03.2020 17:36:12:526;2;0;972273000591336
500860971;07.03.2020 17:36:12:530;2;1;
502498771;07.03.2020 17:36:14:168;2;0;
502658775;07.03.2020 17:36:14:328;2;0;972273000591336
504105195;07.03.2020 17:36:15:775;2;0;
504165660;07.03.2020 17:36:15:835;3;1;972273000583609
504366359;07.03.2020 17:36:16:036;3;1;
504460552;07.03.2020 17:36:16:130;3;1;972273000583609
504622098;07.03.2020 17:36:16:291;2;3;972273000584356
506529005;07.03.2020 17:36:18:198;3;1;
506691912;07.03.2020 17:36:18:361;0;3;972273000585334
507019597;07.03.2020 17:36:18:689;0;2;972273000585334
507056398;07.03.2020 17:36:18:725;0;3;
507114847;07.03.2020 17:36:18:784;3;0;972273000583609
507351234;07.03.2020 17:36:19:021;0;2;
507534558;07.03.2020 17:36:19:203;0;4;972273000585334
507763914;07.03.2020 17:36:19:433;0;5;972273000585334
507833531;07.03.2020 17:36:19:503;0;4;
508003693;07.03.2020 17:36:19:673;3;0;
508131014;07.03.2020 17:36:19:800;0;5;
515045144;07.03.2020 17:36:26:715;1;4;972273000583609
515340077;07.03.2020 17:36:27:010;1;5;972273000583609
515376837;07.03.2020 17:36:27:045;1;4;
516000083;07.03.2020 17:36:27:670;1;5;
517614254;07.03.2020 17:36:29:283;2;3;
518763429;07.03.2020 17:36:30:433;2;3;972273000584356
518964671;07.03.2020 17:36:30:634;2;3;
519037128;07.03.2020 17:36:30:707;2;3;972273000584356
520607491;07.03.2020 17:36:32:277;3;0;972273000591336
521230092;07.03.2020 17:36:32:899;3;1;972273000591336
521266692;07.03.2020 17:36:32:936;3;0;
522282970;07.03.2020 17:36:33:953;3;1;
522381620;07.03.2020 17:36:34:051;1;5;972273000583609
523759815;07.03.2020 17:36:35:429;2;3;
524379151;07.03.2020 17:36:36:049;2;3;972273000584356
524644355;07.03.2020 17:36:36:314;2;3;
525166993;07.03.2020 17:36:36:836;1;4;972273000583609
525499278;07.03.2020 17:36:37:169;1;4;
526874586;07.03.2020 17:36:38:544;1;5;
526936446;07.03.2020 17:36:38:606;1;4;972273000583609
527989236;07.03.2020 17:36:39:658;1;4;
529073807;07.03.2020 17:36:40:744;2;3;972273000584356
530126268;07.03.2020 17:36:41:796;2;3;
530209874;07.03.2020 17:36:41:879;2;3;972273000584356
534190509;07.03.2020 17:36:45:860;2;0;972273000583609
534583755;07.03.2020 17:36:46:253;2;1;972273000583609
534588403;07.03.2020 17:36:46:257;2;0;
535210438;07.03.2020 17:36:46:880;2;1;
557540512;07.03.2020 17:37:09:210;3;1;972273000591336
558069069;07.03.2020 17:37:09:738;3;1;
558153934;07.03.2020 17:37:09:824;3;0;972273000591336
560091862;07.03.2020 17:37:11:762;3;0;
565901583;07.03.2020 17:37:17:571;1;1;972273000584934
566294805;07.03.2020 17:37:17:965;1;0;972273000584934
566298669;07.03.2020 17:37:17:968;1;1;
567413622;07.03.2020 17:37:19:083;1;0;
570446794;07.03.2020 17:37:22:117;0;2;972273000584934
570695742;07.03.2020 17:37:22:366;0;3;972273000584934
570745887;07.03.2020 17:37:22:416;0;2;
571060500;07.03.2020 17:37:22:730;0;3;
576613210;07.03.2020 17:37:28:283;2;2;972273000591336
576814325;07.03.2020 17:37:28:484;2;2;
577039216;07.03.2020 17:37:28:709;2;2;972273000591336
578747037;07.03.2020 17:37:30:417;2;2;
579103603;07.03.2020 17:37:30:773;2;2;972273000591336
580123545;07.03.2020 17:37:31:794;2;2;
585908267;07.03.2020 17:37:37:578;0;3;972273000584934
586158781;07.03.2020 17:37:37:829;0;2;972273000584934
586207091;07.03.2020 17:37:37:876;0;3;
586523016;07.03.2020 17:37:38:193;0;2;
586599665;07.03.2020 17:37:38:269;0;4;972273000584934
586861805;07.03.2020 17:37:38:531;0;5;972273000584934
586931238;07.03.2020 17:37:38:601;0;4;
587161122;07.03.2020 17:37:38:831;0;5;
587890275;07.03.2020 17:37:39:560;2;2;972273000591336
588049809;07.03.2020 17:37:39:720;2;3;
588144498;07.03.2020 17:37:39:814;2;3;972273000584356
588418750;07.03.2020 17:37:40:089;2;2;
588939111;07.03.2020 17:37:40:609;2;2;972273000591336
589500048;07.03.2020 17:37:41:170;2;2;
590278730;07.03.2020 17:37:41:949;2;3;
590347923;07.03.2020 17:37:42:018;2;2;972273000591336
590438284;07.03.2020 17:37:42:108;2;3;972273000584356
590712905;07.03.2020 17:37:42:382;2;2;
595182655;07.03.2020 17:37:46:852;2;1;972273000583609
595570233;07.03.2020 17:37:47:240;2;0;972273000583609
595580004;07.03.2020 17:37:47:250;2;1;
595869088;07.03.2020 17:37:47:539;2;0;
596160127;07.03.2020 17:37:47:829;2;0;972273000583609
599402553;07.03.2020 17:37:51:073;1;1;972273000583241
599795799;07.03.2020 17:37:51:465;1;0;972273000583241
599832791;07.03.2020 17:37:51:503;1;1;
600487921;07.03.2020 17:37:52:158;1;0;
600981557;07.03.2020 17:37:52:652;2;0;
601239276;07.03.2020 17:37:52:909;2;0;972273000583609
601440393;07.03.2020 17:37:53:110;2;0;
601557138;07.03.2020 17:37:53:227;0;4;972273000583241
601852071;07.03.2020 17:37:53:522;0;5;972273000583241
601921240;07.03.2020 17:37:53:591;0;4;
602216341;07.03.2020 17:37:53:885;0;5;
603667179;07.03.2020 17:37:55:337;2;4;972273000591336
605768059;07.03.2020 17:37:57:438;2;4;
606616344;07.03.2020 17:37:58:286;2;5;972273000591336
607505613;07.03.2020 17:37:59:176;2;5;
607979532;07.03.2020 17:37:59:650;0;5;972273000583241
608311710;07.03.2020 17:37:59:981;0;5;
608339970;07.03.2020 17:38:00:009;0;4;972273000583241
608737562;07.03.2020 17:38:00:407;0;4;
608765986;07.03.2020 17:38:00:436;0;2;972273000583241
608995414;07.03.2020 17:38:00:666;0;3;972273000583241
609044051;07.03.2020 17:38:00:714;0;5;972273000584934
609065206;07.03.2020 17:38:00:735;0;2;
609294458;07.03.2020 17:38:00:965;0;3;
609306179;07.03.2020 17:38:00:975;0;4;972273000584934
609342835;07.03.2020 17:38:01:012;0;5;
611932350;07.03.2020 17:38:03:602;0;4;
613380909;07.03.2020 17:38:05:050;2;4;972273000583609
613682777;07.03.2020 17:38:05:353;0;3;972273000583241
613927341;07.03.2020 17:38:05:597;0;2;972273000583241
613941773;07.03.2020 17:38:05:612;2;4;
613970749;07.03.2020 17:38:05:640;2;5;972273000583609
613982226;07.03.2020 17:38:05:652;0;3;
614258978;07.03.2020 17:38:05:929;0;2;
615580902;07.03.2020 17:38:07:251;2;5;
616301215;07.03.2020 17:38:07:971;0;0;972273000583241
616563372;07.03.2020 17:38:08:233;0;1;972273000583241
616633133;07.03.2020 17:38:08:303;0;0;
616862032;07.03.2020 17:38:08:532;0;1;
625735147;07.03.2020 17:38:17:405;2;5;972273000591336
625898989;07.03.2020 17:38:17:569;2;4;972273000591336
625936333;07.03.2020 17:38:17:606;2;5;
625967894;07.03.2020 17:38:17:638;2;5;972273000583609
626099384;07.03.2020 17:38:17:770;2;4;
626131736;07.03.2020 17:38:17:802;2;4;972273000583609
626168248;07.03.2020 17:38:17:838;2;5;
626332331;07.03.2020 17:38:18:003;2;4;
626746912;07.03.2020 17:38:18:416;1;4;972273000591336
626877994;07.03.2020 17:38:18:548;1;5;972273000591336
627063844;07.03.2020 17:38:18:734;1;4;
627064812;07.03.2020 17:38:18:735;1;4;972273000583609
627265071;07.03.2020 17:38:18:935;1;4;
627315216;07.03.2020 17:38:18:985;1;5;
627316184;07.03.2020 17:38:18:986;1;5;972273000583609
630461569;07.03.2020 17:38:22:132;1;4;972273000583609
630793160;07.03.2020 17:38:22:463;1;4;
633764325;07.03.2020 17:38:25:435;1;5;
634513691;07.03.2020 17:38:26:184;1;4;972273000583609
635140539;07.03.2020 17:38:26:810;1;4;
639695855;07.03.2020 17:38:31:366;2;2;972273000583609
641174800;07.03.2020 17:38:32:845;2;2;
654297639;07.03.2020 17:38:45:967;2;1;972273000588368
654690873;07.03.2020 17:38:46:360;2;0;972273000588368
654694553;07.03.2020 17:38:46:364;2;1;
655285255;07.03.2020 17:38:46:955;2;0;
661644234;07.03.2020 17:38:53:315;2;2;972273000588368
661910766;07.03.2020 17:38:53:581;2;2;
662266819;07.03.2020 17:38:53:937;2;2;972273000588368
662696932;07.03.2020 17:38:54:367;2;2;
663055432;07.03.2020 17:38:54:726;0;1;972273000583241
663583962;07.03.2020 17:38:55:255;0;1;
663678027;07.03.2020 17:38:55:348;0;0;972273000583241
663909086;07.03.2020 17:38:55:580;2;3;
664173201;07.03.2020 17:38:55:844;0;0;
664232819;07.03.2020 17:38:55:903;2;2;972273000584356
665889624;07.03.2020 17:38:57:560;1;4;972273000583609
666221772;07.03.2020 17:38:57:892;1;4;
666577778;07.03.2020 17:38:58:248;1;5;972273000583609
668285464;07.03.2020 17:38:59:956;1;5;
668955931;07.03.2020 17:39:00:626;2;2;
669082549;07.03.2020 17:39:00:753;2;3;972273000584356
672479478;07.03.2020 17:39:04:149;0;2;972273000584934
672672577;07.03.2020 17:39:04:343;0;3;972273000584934
672745995;07.03.2020 17:39:04:416;0;2;
673037512;07.03.2020 17:39:04:708;0;3;
675607834;07.03.2020 17:39:07:278;2;3;
676495401;07.03.2020 17:39:08:166;0;3;972273000584934
676520985;07.03.2020 17:39:08:191;2;3;972273000584356
676716037;07.03.2020 17:39:08:387;0;2;972273000584934
676761397;07.03.2020 17:39:08:431;0;3;
677114866;07.03.2020 17:39:08:785;2;3;
677572281;07.03.2020 17:39:09:243;0;2;
677797413;07.03.2020 17:39:09:467;0;2;972273000584934
677998001;07.03.2020 17:39:09:668;0;2;
678028337;07.03.2020 17:39:09:699;2;3;972273000584356
678969320;07.03.2020 17:39:10:640;2;4;972273000588368
679198683;07.03.2020 17:39:10:869;2;5;972273000588368
679235915;07.03.2020 17:39:10:906;2;4;
679595889;07.03.2020 17:39:11:267;2;5;
680517211;07.03.2020 17:39:12:188;0;4;972273000584934
680779374;07.03.2020 17:39:12:450;0;5;972273000584934
680849272;07.03.2020 17:39:12:519;0;4;
681078763;07.03.2020 17:39:12:749;0;5;
688306866;07.03.2020 17:39:19:978;1;5;972273000583609
688962226;07.03.2020 17:39:20:633;1;4;972273000583609
688967194;07.03.2020 17:39:20:638;1;5;
690113265;07.03.2020 17:39:21:784;1;4;
691720386;07.03.2020 17:39:23:390;1;0;972273000583241
691949733;07.03.2020 17:39:23:620;1;1;972273000583241
692052191;07.03.2020 17:39:23:723;1;0;
692281491;07.03.2020 17:39:23:952;1;1;
695957196;07.03.2020 17:39:27:628;2;3;
696313136;07.03.2020 17:39:27:983;2;3;972273000584356
696665468;07.03.2020 17:39:28:336;3;0;972273000583609
696993161;07.03.2020 17:39:28:664;3;1;972273000583609
697030058;07.03.2020 17:39:28:700;3;0;
698045735;07.03.2020 17:39:29:716;3;1;
721036274;07.03.2020 17:39:52:706;3;1;972273000583609
722252531;07.03.2020 17:39:53:923;3;1;
722379772;07.03.2020 17:39:54:051;3;0;972273000583609
723235782;07.03.2020 17:39:54:907;3;0;
726214914;07.03.2020 17:39:57:886;2;5;972273000588368
726542567;07.03.2020 17:39:58:213;2;4;972273000588368
726611883;07.03.2020 17:39:58:283;2;5;
727873761;07.03.2020 17:39:59:544;2;3;
728000227;07.03.2020 17:39:59:671;2;3;972273000584356
728528411;07.03.2020 17:40:00:199;2;3;
728786669;07.03.2020 17:40:00:457;2;3;972273000584356
728840278;07.03.2020 17:40:00:511;2;4;
731806512;07.03.2020 17:40:03:477;2;2;972273000588368
732002274;07.03.2020 17:40:03:673;2;3;
732260111;07.03.2020 17:40:03:930;2;3;972273000584356
732466057;07.03.2020 17:40:04:137;2;2;
733117260;07.03.2020 17:40:04:787;2;2;972273000588368
734230195;07.03.2020 17:40:05:901;2;3;
734586663;07.03.2020 17:40:06:258;2;3;972273000584356
734890757;07.03.2020 17:40:06:562;2;2;
735148913;07.03.2020 17:40:06:819;2;2;972273000588368
736300388;07.03.2020 17:40:07:971;2;2;
736491215;07.03.2020 17:40:08:162;2;3;
736585561;07.03.2020 17:40:08:256;2;3;972273000584356
736590728;07.03.2020 17:40:08:262;2;2;972273000588368
737217051;07.03.2020 17:40:08:888;2;2;
737803148;07.03.2020 17:40:09:474;2;2;972273000588368
739674875;07.03.2020 17:40:11:345;2;2;
741440494;07.03.2020 17:40:13:111;2;2;972273000588368
741831830;07.03.2020 17:40:13:503;1;4;972273000583609
741969072;07.03.2020 17:40:13:640;2;2;
742159531;07.03.2020 17:40:13:830;1;5;972273000583609
742194149;07.03.2020 17:40:13:864;2;2;972273000588368
742196460;07.03.2020 17:40:13:866;1;4;
742749371;07.03.2020 17:40:14:420;1;4;972273000583609
743015718;07.03.2020 17:40:14:687;1;4;
743179153;07.03.2020 17:40:14:850;1;5;
744393774;07.03.2020 17:40:16:065;2;2;
744815621;07.03.2020 17:40:16:487;2;2;972273000588368
745967064;07.03.2020 17:40:17:637;2;2;
746126378;07.03.2020 17:40:17:797;2;2;972273000588368
746687940;07.03.2020 17:40:18:359;2;2;
747306038;07.03.2020 17:40:18:977;2;2;972273000588368
747834695;07.03.2020 17:40:19:506;2;2;
752123000;07.03.2020 17:40:23:794;2;2;972273000588368
753531355;07.03.2020 17:40:25:203;2;3;
753756230;07.03.2020 17:40:25:427;2;3;972273000584356
754220206;07.03.2020 17:40:25:890;2;2;972273000588368
754284358;07.03.2020 17:40:25:954;2;3;
754650821;07.03.2020 17:40:26:321;2;2;
754973905;07.03.2020 17:40:26:644;2;2;972273000588368
755174893;07.03.2020 17:40:26:845;2;2;
756770922;07.03.2020 17:40:28:442;2;3;972273000584356
757037374;07.03.2020 17:40:28:708;2;3;
759004438;07.03.2020 17:40:30:676;2;2;972273000588368
759303412;07.03.2020 17:40:30:974;2;2;
763755878;07.03.2020 17:40:35:427;2;2;972273000588368
764022306;07.03.2020 17:40:35:693;2;2;
764766412;07.03.2020 17:40:36:438;2;3;972273000584356
764967047;07.03.2020 17:40:36:637;2;3;
765421780;07.03.2020 17:40:37:093;2;3;972273000584356
766049662;07.03.2020 17:40:37:721;2;2;972273000588368
766349627;07.03.2020 17:40:38:021;2;2;
768768235;07.03.2020 17:40:40:439;2;3;
771756982;07.03.2020 17:40:43:428;2;2;972273000588368
772318491;07.03.2020 17:40:43:990;2;2;
772401432;07.03.2020 17:40:44:073;2;3;972273000584356
774575068;07.03.2020 17:40:46:246;2;2;972273000588368
774775320;07.03.2020 17:40:46:446;2;2;
775459811;07.03.2020 17:40:47:131;2;2;972273000588368
775889762;07.03.2020 17:40:47:561;2;2;
776639518;07.03.2020 17:40:48:311;2;2;972273000588368
777069494;07.03.2020 17:40:48:740;2;2;
777458964;07.03.2020 17:40:49:130;2;2;972273000588368
777659863;07.03.2020 17:40:49:331;2;2;
777983020;07.03.2020 17:40:49:654;2;2;972273000588368
778314466;07.03.2020 17:40:49:985;2;2;
779031606;07.03.2020 17:40:50:703;2;2;972273000588368
779122638;07.03.2020 17:40:50:794;2;3;
779446643;07.03.2020 17:40:51:118;2;3;972273000584356
779625711;07.03.2020 17:40:51:297;2;2;
779916602;07.03.2020 17:40:51:588;2;2;972273000588368
780182950;07.03.2020 17:40:51:854;2;2;
781286277;07.03.2020 17:40:52:957;2;3;
781292629;07.03.2020 17:40:52:964;2;2;972273000588368
781609393;07.03.2020 17:40:53:280;2;3;972273000584356
782771309;07.03.2020 17:40:54:443;2;2;
783553657;07.03.2020 17:40:55:225;2;2;972273000588368
783776228;07.03.2020 17:40:55:447;2;3;
783968711;07.03.2020 17:40:55:640;2;3;972273000584356
784147810;07.03.2020 17:40:55:819;2;2;
784864405;07.03.2020 17:40:56:535;2;2;972273000588368
785130745;07.03.2020 17:40:56:802;2;2;
786175147;07.03.2020 17:40:57:846;2;2;972273000588368
786801437;07.03.2020 17:40:58:473;2;2;
787027104;07.03.2020 17:40:58:698;2;2;972273000588368
787490192;07.03.2020 17:40:59:161;2;2;
788429844;07.03.2020 17:41:00:101;2;3;
788436172;07.03.2020 17:41:00:107;2;2;972273000588368
788556278;07.03.2020 17:41:00:228;2;3;972273000584356
788735184;07.03.2020 17:41:00:406;2;2;
790172915;07.03.2020 17:41:01:843;2;2;972273000588368
790592489;07.03.2020 17:41:02:264;2;3;
790784552;07.03.2020 17:41:02:456;2;3;972273000584356
790930946;07.03.2020 17:41:02:601;2;2;
799706445;07.03.2020 17:41:11:378;1;4;972273000588368
800005501;07.03.2020 17:41:11:676;1;4;
800230748;07.03.2020 17:41:11:902;1;5;972273000588368
802159711;07.03.2020 17:41:13:831;2;3;
802495488;07.03.2020 17:41:14:167;1;5;
802753921;07.03.2020 17:41:14:425;1;5;972273000588368
803433162;07.03.2020 17:41:15:105;2;3;972273000584356
803895680;07.03.2020 17:41:15:567;2;3;
803970393;07.03.2020 17:41:15:642;1;5;
804228506;07.03.2020 17:41:15:900;1;5;972273000588368
804429249;07.03.2020 17:41:16:101;1;5;
804621732;07.03.2020 17:41:16:293;1;5;972273000588368
805084877;07.03.2020 17:41:16:755;1;5;
805333756;07.03.2020 17:41:17:004;2;3;972273000584356
807042262;07.03.2020 17:41:18:714;2;3;
807398139;07.03.2020 17:41:19:069;2;3;972273000584356
807763120;07.03.2020 17:41:19:435;2;3;
807824129;07.03.2020 17:41:19:495;2;3;972273000584356
811334400;07.03.2020 17:41:23:006;2;3;
818000778;07.03.2020 17:41:29:672;2;3;972273000584356
818496017;07.03.2020 17:41:30:167;2;3;
820130750;07.03.2020 17:41:31:802;2;3;972273000584356
820495011;07.03.2020 17:41:32:166;2;3;
822522838;07.03.2020 17:41:34:194;2;3;972273000584356
823117518;07.03.2020 17:41:34:789;2;3;
824751083;07.03.2020 17:41:36:422;2;3;972273000584356
825377539;07.03.2020 17:41:37:049;2;3;
826946544;07.03.2020 17:41:38:618;2;3;972273000584356
827868506;07.03.2020 17:41:39:540;2;3;
828113495;07.03.2020 17:41:39:785;2;3;972273000584356
830612461;07.03.2020 17:41:42:284;2;3;
831128216;07.03.2020 17:41:42:800;2;3;972273000584356
832737942;07.03.2020 17:41:44:410;2;3;
832996025;07.03.2020 17:41:44:668;2;3;972273000584356
835228927;07.03.2020 17:41:46:900;2;3;
835977937;07.03.2020 17:41:47:649;2;3;972273000584356
836665667;07.03.2020 17:41:48:337;1;1;972273000583241
836993345;07.03.2020 17:41:48:665;1;0;972273000583241
837062545;07.03.2020 17:41:48:734;1;1;
837158251;07.03.2020 17:41:48:830;1;1;972273000583241
837358718;07.03.2020 17:41:49:029;1;1;
837455831;07.03.2020 17:41:49:127;1;0;
837488959;07.03.2020 17:41:49:161;2;3;
838337523;07.03.2020 17:41:50:009;2;3;972273000584356
838361811;07.03.2020 17:41:50:033;0;2;972273000583241
838406732;07.03.2020 17:41:50:078;0;5;972273000584934
838591167;07.03.2020 17:41:50:262;0;3;972273000583241
838607847;07.03.2020 17:41:50:278;0;5;
838661816;07.03.2020 17:41:50:333;0;2;
838890075;07.03.2020 17:41:50:561;0;3;
839324289;07.03.2020 17:41:50:996;2;3;
841253619;07.03.2020 17:41:52:925;2;3;972273000584356
841618455;07.03.2020 17:41:53:290;2;3;
842957617;07.03.2020 17:41:54:629;2;3;972273000584356
843952850;07.03.2020 17:41:55:624;0;3;972273000583241
844213382;07.03.2020 17:41:55:885;0;2;972273000583241
844284655;07.03.2020 17:41:55:956;0;3;
844403593;07.03.2020 17:41:56:074;2;3;
844545355;07.03.2020 17:41:56:217;0;2;
844732518;07.03.2020 17:41:56:404;0;4;972273000583241
845027467;07.03.2020 17:41:56:699;0;5;972273000583241
845044715;07.03.2020 17:41:56:716;0;4;
845391968;07.03.2020 17:41:57:063;0;5;
850002807;07.03.2020 17:42:01:675;2;3;972273000584356
862047121;07.03.2020 17:42:13:719;2;3;
862463830;07.03.2020 17:42:14:136;2;3;972273000584356
866040086;07.03.2020 17:42:17:712;2;3;
867379101;07.03.2020 17:42:19:051;2;3;972273000584356
868988870;07.03.2020 17:42:20:661;2;3;
869148576;07.03.2020 17:42:20:820;2;3;972273000584356
870135445;07.03.2020 17:42:21:807;2;3;
879171367;07.03.2020 17:42:30:843;2;3;972273000584356
879699702;07.03.2020 17:42:31:371;2;3;
881596479;07.03.2020 17:42:33:268;2;3;972273000584356
881862330;07.03.2020 17:42:33:534;2;3;
883693682;07.03.2020 17:42:35:365;2;3;972273000584356
884320154;07.03.2020 17:42:35:992;2;3;
886577312;07.03.2020 17:42:38:249;2;3;972273000584356
886777981;07.03.2020 17:42:38:450;2;3;
886871985;07.03.2020 17:42:38:544;2;3;972273000584356
897329166;07.03.2020 17:42:49:001;2;3;
897554469;07.03.2020 17:42:49:226;2;3;972273000584356
898508882;07.03.2020 17:42:50:181;2;3;
898568170;07.03.2020 17:42:50:240;2;3;972273000584356
964961510;07.03.2020 17:43:56:633;2;3;
965776248;07.03.2020 17:43:57:449;2;3;972273000584356
967681378;07.03.2020 17:43:59:354;2;3;
967906185;07.03.2020 17:43:59:579;2;3;972273000584356
968107102;07.03.2020 17:43:59:779;2;3;
968135583;07.03.2020 17:43:59:808;2;3;972273000584356
970106081;07.03.2020 17:44:01:779;2;3;
970134465;07.03.2020 17:44:01:807;2;3;972273000584356
970400245;07.03.2020 17:44:02:072;2;3;
970789834;07.03.2020 17:44:02:462;2;3;972273000584356
972368127;07.03.2020 17:44:04:041;2;3;
973280219;07.03.2020 17:44:04:953;2;3;972273000584356
974595037;07.03.2020 17:44:06:268;2;3;
975672319;07.03.2020 17:44:07:345;2;3;972273000584356
976790802;07.03.2020 17:44:08:463;2;3;
977966121;07.03.2020 17:44:09:639;2;3;972273000584356
979215516;07.03.2020 17:44:10:888;2;3;
980423738;07.03.2020 17:44:12:096;2;3;972273000584356
981246613;07.03.2020 17:44:12:919;2;3;
1002116429;07.03.2020 17:44:33:789;2;3;972273000584356
1002384120;07.03.2020 17:44:34:057;2;3;
1003787635;07.03.2020 17:44:35:460;2;3;972273000584356
1005102989;07.03.2020 17:44:36:776;2;3;
1006376366;07.03.2020 17:44:38:049;2;3;972273000584356
1007265642;07.03.2020 17:44:38:938;2;3;
1008604604;07.03.2020 17:44:40:277;2;3;972273000584356
1010050751;07.03.2020 17:44:41:723;2;3;
1010111951;07.03.2020 17:44:41:785;2;3;972273000584356
1012148143;07.03.2020 17:44:43:821;2;3;
1022475464;07.03.2020 17:44:54:149;1;5;972273000591336
1022606529;07.03.2020 17:44:54:279;1;4;972273000591336
1022656994;07.03.2020 17:44:54:330;1;5;
1022657978;07.03.2020 17:44:54:330;1;5;972273000588368
1022807044;07.03.2020 17:44:54:480;1;4;
1022854157;07.03.2020 17:44:54:527;1;4;972273000588368
1022923544;07.03.2020 17:44:54:595;1;5;
1023246682;07.03.2020 17:44:54:920;2;3;972273000584356
1023578846;07.03.2020 17:44:55:251;2;3;
1023639527;07.03.2020 17:44:55:312;2;3;972273000584356
1027053052;07.03.2020 17:44:58:726;1;4;
1027900500;07.03.2020 17:44:59:573;1;5;972273000588368
1028365323;07.03.2020 17:45:00:038;1;5;
1042419179;07.03.2020 17:45:14:092;2;0;972273000591336
1042783731;07.03.2020 17:45:14:457;2;0;
1042906685;07.03.2020 17:45:14:580;2;1;972273000591336
1044713269;07.03.2020 17:45:16:386;2;1;
1062427285;07.03.2020 17:45:34:100;2;1;972273000591336
1062754981;07.03.2020 17:45:34:428;2;0;972273000591336
1062791629;07.03.2020 17:45:34:464;2;1;
1063741749;07.03.2020 17:45:35:415;2;0;
1063967442;07.03.2020 17:45:35:640;2;0;972273000591336
1064921506;07.03.2020 17:45:36:595;2;0;
1067168549;07.03.2020 17:45:38:842;0;5;972273000584934
1067496227;07.03.2020 17:45:39:169;0;4;972273000584934
1067533483;07.03.2020 17:45:39:206;0;5;
1068156040;07.03.2020 17:45:39:829;0;4;
1068383459;07.03.2020 17:45:40:056;0;2;972273000584934
1068616580;07.03.2020 17:45:40:290;0;3;972273000584934
1068682129;07.03.2020 17:45:40:355;0;2;
1068948557;07.03.2020 17:45:40:621;0;3;
1070099365;07.03.2020 17:45:41:772;1;4;972273000591336
1070496685;07.03.2020 17:45:42:170;1;4;
1070590898;07.03.2020 17:45:42:264;1;4;972273000591336
1071774778;07.03.2020 17:45:43:448;1;4;
1072302323;07.03.2020 17:45:43:975;1;5;972273000591336
1073350945;07.03.2020 17:45:45:024;1;4;972273000591336
1073617160;07.03.2020 17:45:45:290;1;4;
1074043107;07.03.2020 17:45:45:716;1;5;
1081964858;07.03.2020 17:45:53:638;0;3;972273000584934
1082155213;07.03.2020 17:45:53:828;0;2;972273000584934
1082230679;07.03.2020 17:45:53:904;0;3;
1082781536;07.03.2020 17:45:54:454;0;2;
1082876113;07.03.2020 17:45:54:549;0;4;972273000584934
1083105501;07.03.2020 17:45:54:779;0;5;972273000584934
1083175166;07.03.2020 17:45:54:848;0;4;
1083437090;07.03.2020 17:45:55:110;0;5;
1097760637;07.03.2020 17:46:09:434;1;5;972273000591336
1098350477;07.03.2020 17:46:10:024;1;4;972273000591336
1098550823;07.03.2020 17:46:10:224;1;4;
1099305188;07.03.2020 17:46:10:979;1;5;
1099464558;07.03.2020 17:46:11:138;1;4;972273000591336
1102188347;07.03.2020 17:46:13:862;1;4;
1123627202;07.03.2020 17:46:35:300;2;2;972273000591336
1124057745;07.03.2020 17:46:35:731;2;2;
1161291923;07.03.2020 17:47:12:966;3;0;972273000591336
1161554062;07.03.2020 17:47:13:228;3;1;972273000591336
1161658792;07.03.2020 17:47:13:332;3;0;
1161984724;07.03.2020 17:47:13:658;3;1;
1170805227;07.03.2020 17:47:22:479;3;1;972273000591336
1171300978;07.03.2020 17:47:22:975;3;1;
1171526124;07.03.2020 17:47:23:199;3;0;972273000591336
1173397675;07.03.2020 17:47:25:072;3;0;
1174918888;07.03.2020 17:47:26:592;1;4;972273000591336
1176102806;07.03.2020 17:47:27:777;1;4;
1176229660;07.03.2020 17:47:27:903;1;5;972273000591336
1177347484;07.03.2020 17:47:29:021;1;5;
1182582142;07.03.2020 17:47:34:256;0;5;972273000584934
1182844259;07.03.2020 17:47:34:518;0;4;972273000584934
1182880819;07.03.2020 17:47:34:554;0;5;
1183503879;07.03.2020 17:47:35:178;0;4;
1183630721;07.03.2020 17:47:35:304;0;2;972273000584934
1183837310;07.03.2020 17:47:35:511;0;3;972273000584934
1183897118;07.03.2020 17:47:35:570;0;2;
1184169554;07.03.2020 17:47:35:843;0;3;
1304667095;07.03.2020 17:49:36:342;0;3;972273000584934
1304935538;07.03.2020 17:49:36:610;0;2;972273000584934
1304965842;07.03.2020 17:49:36:640;0;3;
1305366113;07.03.2020 17:49:37:041;0;2;
1305394265;07.03.2020 17:49:37:069;0;4;972273000584934
1305656414;07.03.2020 17:49:37:331;0;5;972273000584934
1305726263;07.03.2020 17:49:37:400;0;4;
1305988218;07.03.2020 17:49:37:662;0;5;
1307238254;07.03.2020 17:49:38:913;0;5;972273000584934
1307533172;07.03.2020 17:49:39:207;0;4;972273000584934
