cantimestamp;datetimestamp;deviceid;antennaID;data
91715325;08.03.2020 18:21:02:489;2;1;
92019300;08.03.2020 18:21:02:794;2;0;972273000583889
92356413;08.03.2020 18:21:03:131;2;0;
92805711;08.03.2020 18:21:03:580;2;0;972273000583889
93975416;08.03.2020 18:21:04:750;2;5;
94350386;08.03.2020 18:21:05:125;2;0;
95132293;08.03.2020 18:21:05:907;2;0;972273000583889
96905633;08.03.2020 18:21:07:680;2;0;
97163952;08.03.2020 18:21:07:938;2;0;972273000583889
97837666;08.03.2020 18:21:08:612;2;5;972273000584356
101100450;08.03.2020 18:21:11:874;2;0;
102742899;08.03.2020 18:21:13:517;2;0;972273000591336
103022415;08.03.2020 18:21:13:797;2;1;972273000591336
103074384;08.03.2020 18:21:13:849;2;0;
103131809;08.03.2020 18:21:13:906;2;2;972273000583889
103616929;08.03.2020 18:21:14:390;2;1;
106117911;08.03.2020 18:21:16:892;2;2;
107194809;08.03.2020 18:21:17:969;2;3;972273000585644
111000149;08.03.2020 18:21:21:774;2;3;
111127014;08.03.2020 18:21:21:901;2;3;972273000585644
111847762;08.03.2020 18:21:22:622;2;2;972273000583889
111866970;08.03.2020 18:21:22:641;2;5;
111895354;08.03.2020 18:21:22:669;2;5;972273000584356
112048356;08.03.2020 18:21:22:822;2;3;
112048763;08.03.2020 18:21:22:823;2;2;
112273756;08.03.2020 18:21:23:048;2;2;972273000583889
112539596;08.03.2020 18:21:23:314;2;2;
112634381;08.03.2020 18:21:23:409;2;3;972273000585644
112900760;08.03.2020 18:21:23:675;2;3;
113289725;08.03.2020 18:21:24:064;2;3;972273000585644
114136267;08.03.2020 18:21:24:911;2;2;972273000583889
114403032;08.03.2020 18:21:25:177;2;2;
114660556;08.03.2020 18:21:25:435;2;2;972273000583889
114669812;08.03.2020 18:21:25:444;2;3;
114731581;08.03.2020 18:21:25:505;2;3;972273000585644
115418096;08.03.2020 18:21:26:192;2;2;
119979053;08.03.2020 18:21:30:753;2;3;
120084631;08.03.2020 18:21:30:859;2;2;972273000583889
120350844;08.03.2020 18:21:31:125;2;2;
120597119;08.03.2020 18:21:31:372;2;3;972273000585644
121043286;08.03.2020 18:21:31:818;2;1;972273000591336
122062752;08.03.2020 18:21:32:836;2;1;
122240091;08.03.2020 18:21:33:014;2;3;
122280147;08.03.2020 18:21:33:054;2;2;972273000583889
122419574;08.03.2020 18:21:33:194;2;0;972273000591336
122677154;08.03.2020 18:21:33:451;2;2;
122849643;08.03.2020 18:21:33:623;2;0;
123021985;08.03.2020 18:21:33:796;2;3;972273000585644
123074946;08.03.2020 18:21:33:848;2;0;972273000591336
123223019;08.03.2020 18:21:33:997;2;3;
123603676;08.03.2020 18:21:34:377;2;0;
123828649;08.03.2020 18:21:34:603;2;0;972273000591336
124136102;08.03.2020 18:21:34:910;2;3;972273000585644
124402745;08.03.2020 18:21:35:177;2;3;
124463786;08.03.2020 18:21:35:238;2;3;972273000585644
124586613;08.03.2020 18:21:35:361;2;0;
124779451;08.03.2020 18:21:35:554;2;0;972273000591336
125634830;08.03.2020 18:21:36:409;2;0;
127810356;08.03.2020 18:21:38:584;2;3;
132130916;08.03.2020 18:21:42:905;2;2;972273000583889
135190803;08.03.2020 18:21:45:964;2;4;972273000591336
135837782;08.03.2020 18:21:46:612;2;2;
137358049;08.03.2020 18:21:48:132;2;4;
138928966;08.03.2020 18:21:49:703;2;4;972273000591336
140309681;08.03.2020 18:21:51:084;2;5;
140502260;08.03.2020 18:21:51:276;2;5;972273000584356
141030732;08.03.2020 18:21:51:805;2;4;
142238591;08.03.2020 18:21:53:012;2;4;972273000591336
142504611;08.03.2020 18:21:53:278;2;4;
142926729;08.03.2020 18:21:53:701;2;4;972273000591336
143516752;08.03.2020 18:21:54:290;3;0;972273000583889
143778892;08.03.2020 18:21:54:553;3;1;972273000583889
143848452;08.03.2020 18:21:54:623;3;0;
144143960;08.03.2020 18:21:54:918;3;1;
144700264;08.03.2020 18:21:55:475;2;5;
144831930;08.03.2020 18:21:55:606;2;4;
144958380;08.03.2020 18:21:55:733;2;4;972273000591336
145286440;08.03.2020 18:21:56:060;2;5;972273000584356
146535587;08.03.2020 18:21:57:309;2;5;
146539759;08.03.2020 18:21:57:313;2;4;
147022810;08.03.2020 18:21:57:797;2;4;972273000591336
150041769;08.03.2020 18:22:00:816;2;4;
151120649;08.03.2020 18:22:01:895;2;4;972273000591336
151870196;08.03.2020 18:22:02:644;3;1;972273000583889
152099591;08.03.2020 18:22:02:873;3;0;972273000583889
152169072;08.03.2020 18:22:02:943;3;1;
152364442;08.03.2020 18:22:03:139;2;5;972273000584356
152431746;08.03.2020 18:22:03:206;3;0;
153023523;08.03.2020 18:22:03:798;2;5;
153085339;08.03.2020 18:22:03:859;2;5;972273000584356
153222493;08.03.2020 18:22:03:997;2;4;
155175739;08.03.2020 18:22:05:950;2;4;972273000591336
155624554;08.03.2020 18:22:06:398;2;2;972273000583889
155736556;08.03.2020 18:22:06:510;2;4;
156814173;08.03.2020 18:22:07:588;2;4;972273000591336
158380991;08.03.2020 18:22:09:155;2;2;
158391143;08.03.2020 18:22:09:165;2;4;
158508208;08.03.2020 18:22:09:282;2;2;972273000583889
159430192;08.03.2020 18:22:10:204;2;2;
159589555;08.03.2020 18:22:10:364;2;2;972273000583889
159599491;08.03.2020 18:22:10:374;2;4;972273000591336
159708261;08.03.2020 18:22:10:482;2;5;
159987405;08.03.2020 18:22:10:762;2;2;
160146628;08.03.2020 18:22:10:921;2;2;972273000583889
161146642;08.03.2020 18:22:11:921;2;5;972273000584356
161166130;08.03.2020 18:22:11:940;2;2;
161339941;08.03.2020 18:22:12:114;2;4;
161948903;08.03.2020 18:22:12:723;2;2;972273000583889
161958839;08.03.2020 18:22:12:733;2;4;972273000591336
162150081;08.03.2020 18:22:12:924;2;2;
162243803;08.03.2020 18:22:13:018;2;2;972273000583889
162356013;08.03.2020 18:22:13:130;2;4;
162706291;08.03.2020 18:22:13:480;2;2;
162735347;08.03.2020 18:22:13:509;2;2;972273000583889
164935200;08.03.2020 18:22:15:709;2;2;
166503738;08.03.2020 18:22:17:277;2;2;972273000583889
169345318;08.03.2020 18:22:20:120;2;4;972273000591336
169417639;08.03.2020 18:22:20:192;2;3;972273000585644
169618482;08.03.2020 18:22:20:393;2;3;
170981342;08.03.2020 18:22:21:755;2;5;
171566991;08.03.2020 18:22:22:341;2;5;972273000584356
171809745;08.03.2020 18:22:22:584;2;3;972273000585644
171882002;08.03.2020 18:22:22:656;2;2;
172009084;08.03.2020 18:22:22:783;2;2;972273000583889
172429315;08.03.2020 18:22:23:204;2;4;
172622182;08.03.2020 18:22:23:396;2;4;972273000591336
172731919;08.03.2020 18:22:23:506;2;3;
172955410;08.03.2020 18:22:23:730;2;4;
172989434;08.03.2020 18:22:23:763;2;3;972273000585644
173144004;08.03.2020 18:22:23:918;2;5;
173193253;08.03.2020 18:22:23:967;2;2;
173303479;08.03.2020 18:22:24:078;2;5;972273000584356
173504426;08.03.2020 18:22:24:278;2;5;
173663932;08.03.2020 18:22:24:438;2;5;972273000584356
173680044;08.03.2020 18:22:24:454;2;2;972273000583889
173780125;08.03.2020 18:22:24:554;2;3;
173841662;08.03.2020 18:22:24:616;2;3;972273000585644
173963256;08.03.2020 18:22:24:737;2;5;
174077801;08.03.2020 18:22:24:852;2;2;
174171539;08.03.2020 18:22:24:946;2;2;972273000583889
174548680;08.03.2020 18:22:25:323;2;5;972273000584356
174700283;08.03.2020 18:22:25:475;2;2;
175090352;08.03.2020 18:22:25:865;2;3;
175121865;08.03.2020 18:22:25:896;2;2;972273000583889
175388021;08.03.2020 18:22:26:162;2;2;
175610895;08.03.2020 18:22:26:385;2;3;972273000585644
175702384;08.03.2020 18:22:26:476;2;4;972273000591336
175903191;08.03.2020 18:22:26:677;2;4;
176137687;08.03.2020 18:22:26:912;2;2;972273000583889
176226952;08.03.2020 18:22:27:001;2;4;972273000591336
176256441;08.03.2020 18:22:27:031;2;5;
176449283;08.03.2020 18:22:27:223;2;5;972273000584356
176558825;08.03.2020 18:22:27:333;2;4;
176764544;08.03.2020 18:22:27:538;2;2;
177108845;08.03.2020 18:22:27:883;2;5;
177317336;08.03.2020 18:22:28:091;2;2;972273000583889
177384529;08.03.2020 18:22:28:159;2;3;
177471922;08.03.2020 18:22:28:246;2;4;972273000591336
177642541;08.03.2020 18:22:28:417;2;3;972273000585644
177803807;08.03.2020 18:22:28:578;2;4;
177913145;08.03.2020 18:22:28:687;2;2;
178087712;08.03.2020 18:22:28:862;2;5;972273000584356
178695772;08.03.2020 18:22:29:470;2;3;
181615085;08.03.2020 18:22:32:389;2;2;972273000583889
181664053;08.03.2020 18:22:32:438;2;5;
183330669;08.03.2020 18:22:34:104;2;5;972273000584356
183728315;08.03.2020 18:22:34:503;2;5;
183822196;08.03.2020 18:22:34:596;2;5;972273000584356
184022479;08.03.2020 18:22:34:796;2;5;
184117113;08.03.2020 18:22:34:891;2;5;972273000584356
184317675;08.03.2020 18:22:35:091;2;5;
186738807;08.03.2020 18:22:37:513;2;5;972273000584356
187037547;08.03.2020 18:22:37:812;2;5;
187066252;08.03.2020 18:22:37:840;2;5;972273000584356
188512449;08.03.2020 18:22:39:287;2;5;
188606371;08.03.2020 18:22:39:381;2;5;972273000584356
188806629;08.03.2020 18:22:39:581;2;5;
188999581;08.03.2020 18:22:39:774;2;5;972273000584356
189431134;08.03.2020 18:22:40:205;2;5;
195545693;08.03.2020 18:22:46:320;2;2;
195640006;08.03.2020 18:22:46:414;2;2;972273000583889
200225790;08.03.2020 18:22:51:000;2;4;972273000591336
200463689;08.03.2020 18:22:51:238;2;3;972273000585644
200729844;08.03.2020 18:22:51:504;2;3;
202785691;08.03.2020 18:22:53:559;2;4;
212552703;08.03.2020 18:23:03:327;2;2;
212614112;08.03.2020 18:23:03:387;2;2;972273000583889
213333187;08.03.2020 18:23:04:107;2;4;972273000591336
213797699;08.03.2020 18:23:04:572;2;2;
213892084;08.03.2020 18:23:04:666;2;2;972273000583889
214386092;08.03.2020 18:23:05:160;2;4;
214526237;08.03.2020 18:23:05:301;2;5;972273000584356
214551709;08.03.2020 18:23:05:326;2;2;
214907931;08.03.2020 18:23:05:682;2;2;972273000583889
216911141;08.03.2020 18:23:07:685;2;2;
222739479;08.03.2020 18:23:13:514;2;4;972273000591336
225169212;08.03.2020 18:23:15:944;2;4;
237005714;08.03.2020 18:23:27:780;3;0;972273000591336
237333407;08.03.2020 18:23:28:108;3;1;972273000591336
237404320;08.03.2020 18:23:28:178;3;0;
238680962;08.03.2020 18:23:29:455;3;1;
268292369;08.03.2020 18:23:59:066;3;1;972273000591336
268685581;08.03.2020 18:23:59:460;3;0;972273000591336
268757206;08.03.2020 18:23:59:531;3;1;
269803787;08.03.2020 18:24:00:578;3;0;
273150671;08.03.2020 18:24:03:925;2;4;972273000591336
273284424;08.03.2020 18:24:04:059;2;5;
273804440;08.03.2020 18:24:04:578;2;5;972273000584356
276365975;08.03.2020 18:24:07:140;2;4;
276722453;08.03.2020 18:24:07:497;2;4;972273000591336
277184044;08.03.2020 18:24:07:958;2;5;
277310677;08.03.2020 18:24:08:085;2;5;972273000584356
277644091;08.03.2020 18:24:08:418;2;4;
277705515;08.03.2020 18:24:08:479;2;4;972273000591336
277708123;08.03.2020 18:24:08:481;2;5;
278031581;08.03.2020 18:24:08:806;2;5;972273000584356
278625797;08.03.2020 18:24:09:400;2;5;
278686929;08.03.2020 18:24:09:461;2;5;972273000584356
279346666;08.03.2020 18:24:10:121;2;5;
280915222;08.03.2020 18:24:11:689;2;5;972273000584356
281775615;08.03.2020 18:24:12:550;2;4;
281836623;08.03.2020 18:24:12:611;2;5;
282129244;08.03.2020 18:24:12:903;2;4;972273000591336
283831586;08.03.2020 18:24:14:606;2;5;972273000584356
283903141;08.03.2020 18:24:14:677;2;4;
287085167;08.03.2020 18:24:17:859;2;2;972273000591336
287711413;08.03.2020 18:24:18:486;2;2;
289626254;08.03.2020 18:24:20:400;2;3;972273000591336
289892274;08.03.2020 18:24:20:666;2;3;
290117806;08.03.2020 18:24:20:892;2;2;972273000591336
290613015;08.03.2020 18:24:21:387;2;2;
291863515;08.03.2020 18:24:22:637;2;2;972273000591336
292289504;08.03.2020 18:24:23:064;2;3;972273000591336
292293744;08.03.2020 18:24:23:068;2;2;
292621156;08.03.2020 18:24:23:395;2;3;
292650861;08.03.2020 18:24:23:425;2;5;
292679069;08.03.2020 18:24:23:453;2;5;972273000584356
292684405;08.03.2020 18:24:23:458;2;3;972273000591336
295177391;08.03.2020 18:24:25:952;2;3;
306555885;08.03.2020 18:24:37:330;2;2;972273000583889
307150183;08.03.2020 18:24:37:924;2;2;
307540662;08.03.2020 18:24:38:314;2;2;972273000583889
307936325;08.03.2020 18:24:38:711;2;2;
308358161;08.03.2020 18:24:39:132;2;3;972273000583889
309100636;08.03.2020 18:24:39:875;2;5;
309227150;08.03.2020 18:24:40:001;2;5;972273000584356
309427969;08.03.2020 18:24:40:202;2;5;
310210228;08.03.2020 18:24:40:984;2;5;972273000584356
310327941;08.03.2020 18:24:41:101;2;3;
310422574;08.03.2020 18:24:41:197;2;3;972273000583889
310754666;08.03.2020 18:24:41:529;2;3;
319078730;08.03.2020 18:24:49:853;2;3;972273000591336
319279741;08.03.2020 18:24:50:054;2;3;
319308085;08.03.2020 18:24:50:082;2;3;972273000591336
319603017;08.03.2020 18:24:50:377;2;2;972273000591336
319640178;08.03.2020 18:24:50:414;2;3;
319836941;08.03.2020 18:24:50:611;2;2;
320151789;08.03.2020 18:24:50:926;2;0;972273000591336
320315612;08.03.2020 18:24:51:090;2;1;972273000591336
320417681;08.03.2020 18:24:51:191;2;0;
320549012;08.03.2020 18:24:51:323;2;1;
321878300;08.03.2020 18:24:52:653;2;1;972273000591336
322401834;08.03.2020 18:24:53:176;2;3;972273000583889
322414178;08.03.2020 18:24:53:188;2;2;972273000585644
322451354;08.03.2020 18:24:53:225;3;0;972273000585644
322586252;08.03.2020 18:24:53:360;3;1;972273000585644
322615068;08.03.2020 18:24:53:389;2;2;
322631196;08.03.2020 18:24:53:405;2;2;972273000583889
322651948;08.03.2020 18:24:53:426;3;0;
322700413;08.03.2020 18:24:53:474;2;3;
322824382;08.03.2020 18:24:53:599;3;1;
322865056;08.03.2020 18:24:53:639;2;2;
323095195;08.03.2020 18:24:53:869;2;1;
323123515;08.03.2020 18:24:53:898;2;0;972273000591336
323886365;08.03.2020 18:24:54:660;3;0;972273000583889
324049047;08.03.2020 18:24:54:823;3;1;972273000583889
324110489;08.03.2020 18:24:54:885;2;0;
324119848;08.03.2020 18:24:54:894;3;0;
324315355;08.03.2020 18:24:55:089;3;1;
324735248;08.03.2020 18:24:55:509;1;4;972273000591336
324907387;08.03.2020 18:24:55:681;1;5;972273000591336
324936355;08.03.2020 18:24:55:710;1;4;
325271529;08.03.2020 18:24:56:046;1;5;
343375716;08.03.2020 18:25:14:149;2;5;
343437477;08.03.2020 18:25:14:212;2;5;972273000584356
343637759;08.03.2020 18:25:14:412;2;5;
344289457;08.03.2020 18:25:15:064;2;5;972273000584356
344490171;08.03.2020 18:25:15:264;2;5;
345272510;08.03.2020 18:25:16:047;2;5;972273000584356
345473081;08.03.2020 18:25:16:247;2;5;
346910934;08.03.2020 18:25:17:685;2;5;972273000584356
347308436;08.03.2020 18:25:18:082;2;5;
347402453;08.03.2020 18:25:18:176;2;5;972273000584356
347668881;08.03.2020 18:25:18:443;2;5;
347803547;08.03.2020 18:25:18:578;0;5;972273000585334
347893964;08.03.2020 18:25:18:667;2;5;972273000584356
348004373;08.03.2020 18:25:18:778;0;5;
348291369;08.03.2020 18:25:19:065;2;5;
348451060;08.03.2020 18:25:19:225;2;5;972273000584356
348880730;08.03.2020 18:25:19:655;2;5;
350286075;08.03.2020 18:25:21:060;2;5;972273000584356
363463033;08.03.2020 18:25:34:237;2;5;
382666705;08.03.2020 18:25:53:441;3;0;972273000585644
382867589;08.03.2020 18:25:53:642;3;0;
383029462;08.03.2020 18:25:53:803;2;5;972273000584356
383124551;08.03.2020 18:25:53:899;3;1;972273000583889
383321169;08.03.2020 18:25:54:095;3;0;972273000583889
383423691;08.03.2020 18:25:54:197;3;1;
383587460;08.03.2020 18:25:54:361;3;0;
385961006;08.03.2020 18:25:56:735;2;5;
386037751;08.03.2020 18:25:56:811;3;0;972273000585644
386238075;08.03.2020 18:25:57:012;3;0;
386540901;08.03.2020 18:25:57:315;3;0;972273000583889
386803041;08.03.2020 18:25:57:577;3;1;972273000583889
386905730;08.03.2020 18:25:57:680;3;0;
387069268;08.03.2020 18:25:57:843;3;1;
387071132;08.03.2020 18:25:57:845;3;1;972273000583889
387103876;08.03.2020 18:25:57:877;2;5;972273000584356
387272070;08.03.2020 18:25:58:046;3;1;
389771436;08.03.2020 18:26:00:546;3;0;972273000585644
389971974;08.03.2020 18:26:00:746;3;0;
390171921;08.03.2020 18:26:00:946;3;1;972273000583889
390401304;08.03.2020 18:26:01:175;3;0;972273000583889
390470860;08.03.2020 18:26:01:245;3;1;
390634646;08.03.2020 18:26:01:408;3;0;
392725993;08.03.2020 18:26:03:500;2;2;972273000583889
392922611;08.03.2020 18:26:03:697;2;3;972273000583889
392926355;08.03.2020 18:26:03:700;2;2;
393189198;08.03.2020 18:26:03:963;2;3;
397978679;08.03.2020 18:26:08:752;2;3;972273000583889
398225341;08.03.2020 18:26:08:999;2;2;972273000583889
398310668;08.03.2020 18:26:09:085;2;3;
398458502;08.03.2020 18:26:09:233;2;2;
398653505;08.03.2020 18:26:09:428;3;1;972273000585644
398854396;08.03.2020 18:26:09:628;3;1;
399012374;08.03.2020 18:26:09:786;3;0;972273000583889
399208996;08.03.2020 18:26:09:983;3;1;972273000583889
399279185;08.03.2020 18:26:10:053;3;0;
399442731;08.03.2020 18:26:10:217;3;1;
405988440;08.03.2020 18:26:16:763;3;1;972273000583889
406185058;08.03.2020 18:26:16:959;3;0;972273000583889
406254963;08.03.2020 18:26:17:029;3;1;
406451822;08.03.2020 18:26:17:225;3;0;
410267211;08.03.2020 18:26:21:041;3;0;972273000585644
410467893;08.03.2020 18:26:21:242;3;0;
412261099;08.03.2020 18:26:23:035;3;0;972273000583889
412523223;08.03.2020 18:26:23:297;3;1;972273000583889
412597415;08.03.2020 18:26:23:371;3;0;
412822218;08.03.2020 18:26:23:596;3;1;
431221857;08.03.2020 18:26:41:996;3;1;972273000585644
431487845;08.03.2020 18:26:42:262;3;1;
431505749;08.03.2020 18:26:42:280;3;1;972273000585644
431706736;08.03.2020 18:26:42:480;3;1;
432873648;08.03.2020 18:26:43:648;3;1;972273000583889
433103051;08.03.2020 18:26:43:877;3;0;972273000583889
433206748;08.03.2020 18:26:43:981;3;1;
433336290;08.03.2020 18:26:44:110;3;0;
433525008;08.03.2020 18:26:44:299;1;5;972273000585644
433725515;08.03.2020 18:26:44:500;1;5;
434307195;08.03.2020 18:26:45:081;1;4;972273000583889
434536551;08.03.2020 18:26:45:310;1;5;972273000583889
434705096;08.03.2020 18:26:45:479;1;4;
434737545;08.03.2020 18:26:45:512;1;5;
435400764;08.03.2020 18:26:46:175;1;5;972273000585057
435601992;08.03.2020 18:26:46:375;1;5;
435662936;08.03.2020 18:26:46:437;1;5;972273000585057
435929309;08.03.2020 18:26:46:703;1;5;
445968365;08.03.2020 18:26:56:742;1;5;972273000585057
446169305;08.03.2020 18:26:56:943;1;5;
446296035;08.03.2020 18:26:57:070;1;5;972273000585057
446857061;08.03.2020 18:26:57:631;1;5;
446918638;08.03.2020 18:26:57:693;1;5;972273000585057
447315869;08.03.2020 18:26:58:090;1;5;
447672315;08.03.2020 18:26:58:446;1;5;972273000585057
447873110;08.03.2020 18:26:58:647;1;5;
447967239;08.03.2020 18:26:58:741;1;5;972273000585057
468583001;08.03.2020 18:27:19:357;1;5;
468644211;08.03.2020 18:27:19:417;1;5;972273000585057
475726584;08.03.2020 18:27:26:501;1;5;
475886073;08.03.2020 18:27:26:660;1;5;972273000585057
477463525;08.03.2020 18:27:28:237;1;5;
477524510;08.03.2020 18:27:28:298;1;5;972273000585057
477922349;08.03.2020 18:27:28:696;1;5;
478114336;08.03.2020 18:27:28:888;1;5;972273000585057
478839021;08.03.2020 18:27:29:613;1;5;
479785502;08.03.2020 18:27:30:560;1;5;972273000585057
479986625;08.03.2020 18:27:30:761;1;5;
481489475;08.03.2020 18:27:32:263;1;5;972273000585057
481690431;08.03.2020 18:27:32:464;1;5;
481915475;08.03.2020 18:27:32:690;1;5;972273000585057
482116126;08.03.2020 18:27:32:890;1;5;
482341450;08.03.2020 18:27:33:116;1;5;972273000585057
482541846;08.03.2020 18:27:33:316;1;5;
482570846;08.03.2020 18:27:33:345;1;5;972273000585057
486212542;08.03.2020 18:27:36:987;1;5;
486273671;08.03.2020 18:27:37:047;1;5;972273000585057
486605101;08.03.2020 18:27:37:379;1;5;
487060133;08.03.2020 18:27:37:833;1;5;972273000585057
487851091;08.03.2020 18:27:38:625;1;5;
488010406;08.03.2020 18:27:38:784;1;5;972273000585057
488211529;08.03.2020 18:27:38:985;1;5;
488272602;08.03.2020 18:27:39:047;1;5;972273000585057
488604097;08.03.2020 18:27:39:378;1;5;
488731346;08.03.2020 18:27:39:505;1;5;972273000585057
489685450;08.03.2020 18:27:40:459;1;5;
490468065;08.03.2020 18:27:41:242;1;5;972273000585057
491455522;08.03.2020 18:27:42:230;1;5;
491647709;08.03.2020 18:27:42:422;1;5;972273000585057
492111149;08.03.2020 18:27:42:884;1;5;
492270368;08.03.2020 18:27:43:044;1;5;972273000585057
493257745;08.03.2020 18:27:44:032;1;5;
493549238;08.03.2020 18:27:44:323;1;5;972273000585057
493880220;08.03.2020 18:27:44:654;1;5;
494039846;08.03.2020 18:27:44:814;1;5;972273000585057
494994687;08.03.2020 18:27:45:769;1;5;
495186730;08.03.2020 18:27:45:961;1;5;972273000585057
495584041;08.03.2020 18:27:46:358;1;5;
495874903;08.03.2020 18:27:46:648;1;5;972273000585057
496763767;08.03.2020 18:27:47:538;1;5;
497054547;08.03.2020 18:27:47:828;1;5;972273000585057
497320976;08.03.2020 18:27:48:095;1;5;
497742687;08.03.2020 18:27:48:517;1;5;972273000585057
498500700;08.03.2020 18:27:49:275;1;5;
498758497;08.03.2020 18:27:49:532;1;5;972273000585057
499090063;08.03.2020 18:27:49:864;1;5;
499544991;08.03.2020 18:27:50:319;1;5;972273000585057
500336036;08.03.2020 18:27:51:110;1;5;
500429709;08.03.2020 18:27:51:203;1;5;972273000585057
500892262;08.03.2020 18:27:51:666;1;5;
500954023;08.03.2020 18:27:51:727;1;5;972273000585057
502138251;08.03.2020 18:27:52:912;1;5;
502330279;08.03.2020 18:27:53:104;1;5;972273000585057
502662349;08.03.2020 18:27:53:436;1;5;
502854584;08.03.2020 18:27:53:629;1;5;972273000585057
503448498;08.03.2020 18:27:54:222;1;5;
504230889;08.03.2020 18:27:55:005;1;5;972273000585057
504562966;08.03.2020 18:27:55:337;1;5;
504951797;08.03.2020 18:27:55:725;1;5;972273000585057
505218594;08.03.2020 18:27:55:992;1;5;
506131436;08.03.2020 18:27:56:906;1;5;972273000585057
506397294;08.03.2020 18:27:57:171;1;5;
506557459;08.03.2020 18:27:57:331;1;5;972273000585057
507216581;08.03.2020 18:27:57:990;1;5;
507900968;08.03.2020 18:27:58:675;1;5;972273000585057
508167405;08.03.2020 18:27:58:941;1;5;
508261431;08.03.2020 18:27:59:035;1;5;972273000585057
508855137;08.03.2020 18:27:59:629;1;5;
509735993;08.03.2020 18:28:00:510;1;5;972273000585057
509936476;08.03.2020 18:28:00:710;1;5;
510424125;08.03.2020 18:28:01:198;1;5;972273000585057
510625232;08.03.2020 18:28:01:399;1;5;
511439974;08.03.2020 18:28:02:214;1;5;972273000585057
511772828;08.03.2020 18:28:02:547;1;5;
511964272;08.03.2020 18:28:02:738;1;5;972273000585057
512557946;08.03.2020 18:28:03:332;1;5;
512881776;08.03.2020 18:28:03:656;1;5;972273000585057
513082051;08.03.2020 18:28:03:856;1;5;
513176692;08.03.2020 18:28:03:951;1;5;972273000585057
513377236;08.03.2020 18:28:04:151;1;5;
513668229;08.03.2020 18:28:04:442;1;5;972273000585057
514261775;08.03.2020 18:28:05:036;1;5;
514978932;08.03.2020 18:28:05:753;1;5;972273000585057
515245713;08.03.2020 18:28:06:020;1;5;
515273890;08.03.2020 18:28:06:048;1;5;972273000585057
516130240;08.03.2020 18:28:06:904;1;5;
516682906;08.03.2020 18:28:07:457;1;5;972273000585057
516949537;08.03.2020 18:28:07:723;1;5;
517207243;08.03.2020 18:28:07:981;1;5;972273000585057
517800934;08.03.2020 18:28:08:575;1;5;
518485202;08.03.2020 18:28:09:259;1;5;972273000585057
518751726;08.03.2020 18:28:09:526;1;5;
519042275;08.03.2020 18:28:09:816;1;5;972273000585057
519537883;08.03.2020 18:28:10:312;1;5;
520353002;08.03.2020 18:28:11:127;1;5;972273000585057
520619206;08.03.2020 18:28:11:392;1;5;
520778993;08.03.2020 18:28:11:553;1;5;972273000585057
521209575;08.03.2020 18:28:11:983;1;5;
522286340;08.03.2020 18:28:13:060;1;5;972273000585057
522486679;08.03.2020 18:28:13:261;1;5;
524023082;08.03.2020 18:28:14:797;1;5;972273000585057
524223641;08.03.2020 18:28:14:998;1;5;
524482091;08.03.2020 18:28:15:256;1;5;972273000585057
524682477;08.03.2020 18:28:15:455;1;5;
525825330;08.03.2020 18:28:16:599;1;5;972273000585057
526092102;08.03.2020 18:28:16:866;1;5;
527529335;08.03.2020 18:28:18:303;1;5;972273000585057
527795940;08.03.2020 18:28:18:570;1;5;
534705623;08.03.2020 18:28:25:480;1;5;972273000585057
535037914;08.03.2020 18:28:25:811;1;5;
543323800;08.03.2020 18:28:34:097;1;5;972273000585057
543655385;08.03.2020 18:28:34:429;1;5;
543913638;08.03.2020 18:28:34:687;1;5;972273000585057
544114233;08.03.2020 18:28:34:888;1;5;
544274068;08.03.2020 18:28:35:048;1;5;972273000585057
544539921;08.03.2020 18:28:35:314;1;5;
545224365;08.03.2020 18:28:35:998;1;5;972273000585057
545490729;08.03.2020 18:28:36:265;1;5;
546010803;08.03.2020 18:28:36:785;1;5;972273000585057
546276887;08.03.2020 18:28:37:051;1;5;
546928331;08.03.2020 18:28:37:702;1;5;972273000585057
547194552;08.03.2020 18:28:37:969;1;5;
547387099;08.03.2020 18:28:38:161;1;5;972273000585057
547915420;08.03.2020 18:28:38:689;1;5;
548632824;08.03.2020 18:28:39:406;1;5;972273000585057
548963630;08.03.2020 18:28:39:738;1;5;
549222115;08.03.2020 18:28:39:996;1;5;972273000585057
549684523;08.03.2020 18:28:40:458;1;5;
550434576;08.03.2020 18:28:41:208;1;5;972273000585057
550700590;08.03.2020 18:28:41:475;1;5;
551024394;08.03.2020 18:28:41:799;1;5;972273000585057
551421465;08.03.2020 18:28:42:195;1;5;
552171594;08.03.2020 18:28:42:945;1;5;972273000585057
552569078;08.03.2020 18:28:43:343;1;5;
552695848;08.03.2020 18:28:43:470;1;5;972273000585057
553191548;08.03.2020 18:28:43:965;1;5;
553973574;08.03.2020 18:28:44:747;1;5;972273000585057
554305020;08.03.2020 18:28:45:079;1;5;
555808598;08.03.2020 18:28:46:582;1;5;972273000585057
556075082;08.03.2020 18:28:46:848;1;5;
556234605;08.03.2020 18:28:47:008;1;5;972273000585057
556861224;08.03.2020 18:28:47:635;1;5;
557610901;08.03.2020 18:28:48:385;1;5;972273000585057
557877310;08.03.2020 18:28:48:651;1;5;
557971331;08.03.2020 18:28:48:745;1;5;972273000585057
560793973;08.03.2020 18:28:51:568;1;5;
560887726;08.03.2020 18:28:51:661;1;5;972273000585057
562267871;08.03.2020 18:28:53:042;1;5;
